206,2004/9/30,1,3,16,22,41,43,13,2,1 g,-
205,2004/9/23,4,7,9,16,18,34,26,3,8 k,-
204,2004/9/16,2,17,20,25,39,42,30,2,1 g,-
203,2004/9/9,12,18,20,27,35,37,39,3,9 k,-
202,2004/9/2,9,18,26,28,33,40,10,2,2 g,-
201,2004/8/26,10,13,16,17,24,39,43,1,2 g,1 g
200,2004/8/19,4,7,11,19,25,28,2,6,4 k,-
199,2004/8/12,3,14,24,25,33,36,41,16,2 k,-
198,2004/8/5,4,5,6,17,20,42,10,1,2 g,1 g
197,2004/7/29,9,10,17,22,28,30,19,7,3 k,-
196,2004/7/22,4,5,11,16,30,33,14,5,5 k,-
195,2004/7/15,5,10,12,22,26,41,19,2,1 g,-
194,2004/7/8,4,11,12,21,36,38,37,3,2 g,-
193,2004/7/1,3,4,18,31,40,43,22,-,-,3 g
192,2004/6/24,3,7,19,27,39,41,10,12,7 k,-
191,2004/6/17,4,7,25,27,34,43,35,-,-,4 g
190,2004/6/10,17,23,30,31,39,43,42,1,4 g,6 k
189,2004/6/3,3,32,35,36,39,40,5,1,2 g,1 g
188,2004/5/27,3,8,18,25,26,39,38,10,2 k,-
187,2004/5/20,12,21,22,27,39,40,25,4,1 g,-
186,2004/5/13,7,16,18,33,36,41,4,1,2 g,1 g
185,2004/5/6,8,13,14,18,35,41,33,2,1 g,-
184,2004/4/29,5,7,23,31,39,42,19,3,2 g,-
183,2004/4/22,14,29,31,36,38,40,33,-,-,3 g
182,2004/4/15,22,23,28,37,40,43,30,3,1 g,-
181,2004/4/8,1,2,7,21,29,30,23,4,7 k,-
180,2004/4/1,4,10,11,12,20,36,28,2,1 g,-
179,2004/3/25,3,6,11,13,15,16,23,3,9 k,-
178,2004/3/18,10,22,27,30,36,39,4,6,4 k,-
177,2004/3/11,6,18,19,30,36,41,27,4,7 k,-
176,2004/3/4,8,19,25,31,34,37,30,5,6 k,-
175,2004/2/26,2,3,10,22,28,40,43,2,2 g,-
174,2004/2/19,2,9,16,36,38,42,6,1,2 g,1 g
173,2004/2/12,6,10,22,30,31,35,18,7,4 k,-
172,2004/2/5,10,11,22,23,33,34,27,9,3 k,-
171,2004/1/29,5,6,17,23,32,33,39,6,5 k,-
170,2004/1/22,10,12,15,17,30,31,6,4,7 k,-
169,2004/1/15,3,15,17,19,26,36,39,3,1 g,-
168,2004/1/8,1,6,31,32,36,39,42,1,2 g,2 g
167,2003/12/25,10,14,17,19,29,42,2,3,1 g,-
166,2003/12/18,14,18,20,28,34,38,17,1,2 g,1 g
165,2003/12/11,9,11,16,21,25,36,10,2,1 g,-
164,2003/12/4,1,2,13,14,35,38,32,5,6 k,-
163,2003/11/27,2,3,11,17,24,34,28,5,1 g,-
162,2003/11/20,3,22,25,30,33,37,35,-,-,3 g
161,2003/11/13,23,26,28,33,38,42,8,3,1 g,-
160,2003/11/6,4,10,20,30,31,32,26,2,3 g,-
159,2003/10/30,12,23,30,31,38,42,6,-,-,3 g
158,2003/10/23,1,6,12,35,37,38,30,2,3 g,-
157,2003/10/16,5,8,17,19,25,27,21,1,4 g,3 g
156,2003/10/9,6,20,22,29,30,35,39,-,-,3 g
155,2003/10/2,5,6,7,18,22,27,41,6,4 k,-
154,2003/9/25,7,9,18,26,27,38,14,7,3 k,-
153,2003/9/18,4,7,8,12,25,26,41,6,4 k,-
152,2003/9/11,4,8,12,16,31,33,17,5,5 k,-
151,2003/9/4,3,8,17,25,28,32,27,7,3 k,-
150,2003/8/28,10,11,18,20,31,43,27,2,1 g,-
149,2003/8/21,8,9,13,20,33,37,19,3,9 k,-
148,2003/8/14,3,16,18,20,28,29,9,3,1 g,-
147,2003/8/7,16,18,20,29,30,38,27,1,2 g,1 g
146,2003/7/31,7,17,27,36,37,39,4,21,1 k,-
145,2003/7/24,1,4,10,21,23,38,7,2,3 g,-
144,2003/7/17,1,16,19,33,38,41,43,-,-,3 g
143,2003/7/10,17,21,22,27,33,41,43,2,1 g,-
142,2003/7/3,2,16,22,27,29,39,38,4,7 k,-
141,2003/6/26,8,9,14,24,32,39,30,5,6 k,-
140,2003/6/19,17,19,29,37,39,40,10,2,1 g,-
139,2003/6/12,10,21,22,28,37,41,12,3,9 k,-
138,2003/6/5,7,9,10,16,23,29,18,2,1 g,-
137,2003/5/29,10,13,20,22,25,42,14,3,1 g,-
136,2003/5/22,3,13,26,31,32,39,1,2,1 g,-
135,2003/5/15,7,13,30,33,35,36,11,2,1 g,-
134,2003/5/8,2,6,11,14,18,19,21,5,9 k,-
133,2003/5/1,17,24,26,35,40,41,16,1,2 g,1 g
132,2003/4/24,3,18,23,31,32,37,1,4,2 g,-
131,2003/4/17,6,30,33,34,40,43,1,-,-,5 g
130,2003/4/10,22,30,31,34,38,39,2,1,4 g,1 g
129,2003/4/3,6,18,25,26,30,42,24,1,2 g,1 g
128,2003/3/27,6,10,18,20,29,39,21,3,1 g,-
127,2003/3/20,14,16,21,26,37,40,3,1,4 g,7 k
126,2003/3/13,5,6,9,10,21,38,20,1,2 g,1 g
125,2003/3/6,11,15,19,30,36,41,10,6,1 g,-
124,2003/2/27,4,17,23,30,39,40,28,-,-,3 g
123,2003/2/20,14,21,26,28,29,31,8,3,2 g,-
122,2003/2/13,19,20,21,25,33,42,41,1,4 g,3 g
121,2003/2/6,3,8,10,22,28,41,35,-,-,3 g
120,2003/1/30,15,18,22,25,36,40,14,2,1 g,-
119,2003/1/23,3,4,11,12,15,30,17,5,5 k,-
118,2003/1/16,9,13,21,30,32,37,20,7,4 k,-
117,2003/1/9,5,7,19,20,38,43,4,2,2 g,-
116,2002/12/26,8,10,15,16,26,31,42,1,2 g,1 g
115,2002/12/19,8,9,11,27,37,39,18,3,8 k,-
114,2002/12/12,7,13,14,29,38,42,9,3,9 k,-
113,2002/12/5,3,17,27,29,30,42,6,1,4 g,2 m
112,2002/11/28,16,18,23,25,29,30,41,1,2 g,1 g
111,2002/11/21,11,15,21,31,32,43,24,6,1 g,-
110,2002/11/14,5,6,8,19,37,41,9,-,-,4 g
109,2002/11/7,2,5,12,18,30,41,24,1,2 g,7 k
108,2002/10/31,9,22,23,25,34,37,8,4,8 k,-
107,2002/10/24,4,5,11,12,28,32,37,1,2 g,5 k
106,2002/10/17,8,11,21,22,25,27,26,2,1 g,-
105,2002/10/10,1,9,14,22,25,34,18,2,1 g,-
104,2002/10/3,1,11,17,26,28,35,12,6,4 k,-
103,2002/9/26,1,16,17,27,29,34,39,3,8 k,-
102,2002/9/19,4,5,18,27,35,36,41,4,1 g,-
101,2002/9/12,21,27,29,30,36,40,23,1,2 g,1 g
100,2002/9/5,6,8,11,14,31,33,23,11,3 k,-
99,2002/8/29,5,9,12,28,29,39,27,1,4 g,1 g
98,2002/8/22,7,16,34,37,38,39,8,1,4 g,2 g
97,2002/8/15,4,10,17,34,35,42,43,-,-,2 g
96,2002/8/8,1,13,15,34,36,43,37,2,1 g,-
95,2002/8/1,2,3,12,15,25,27,33,5,4 k,-
94,2002/7/25,11,16,17,18,29,40,9,3,1 g,-
93,2002/7/18,10,23,33,36,37,41,28,1,2 g,1 g
92,2002/7/11,5,17,20,24,28,40,16,2,3 g,-
91,2002/7/4,13,15,17,26,41,43,6,-,-,3 g
90,2002/6/27,13,15,17,18,30,32,9,2,1 g,-
89,2002/6/20,3,13,23,30,35,43,21,7,3 k,-
88,2002/6/13,5,6,8,20,21,26,30,4,6 k,-
87,2002/6/6,3,8,12,36,39,41,10,3,9 k,-
86,2002/5/30,3,7,16,24,29,36,26,14,4 k,-
85,2002/5/23,5,13,18,22,23,32,28,-,-,2 g
84,2002/5/16,17,19,26,28,35,37,40,17,1 k,-
83,2002/5/9,1,16,21,28,35,37,30,1,3 g,-
82,2002/5/2,10,12,19,25,26,39,28,1,2 g,5 k
81,2002/4/25,1,11,15,23,26,27,41,3,8 k,-
80,2002/4/18,1,4,12,16,19,34,18,1,3 g,-
79,2002/4/11,20,22,27,32,36,43,23,1,2 g,8 k
78,2002/4/4,5,14,23,32,33,43,37,7,3 k,-
77,2002/3/28,5,10,15,28,37,38,13,3,8 k,-
76,2002/3/21,1,10,12,16,20,35,29,3,8 k,-
75,2002/3/14,2,4,9,19,23,31,18,3,8 k,-
74,2002/3/7,3,14,27,28,40,43,39,3,2 g,-
73,2002/2/28,1,6,15,19,27,36,25,-,-,3 g
72,2002/2/21,10,12,24,29,33,37,34,3,8 k,-
71,2002/2/14,1,10,11,13,19,20,3,3,9 k,-
70,2002/2/7,6,11,20,23,24,31,17,1,3 g,-
69,2002/1/31,1,9,31,35,40,41,14,1,2 g,8 k
68,2002/1/24,16,23,30,35,37,39,38,4,6 k,-
67,2002/1/17,1,4,6,11,18,25,3,5,4 k,-
66,2002/1/10,7,15,17,30,33,35,14,6,4 k,-
65,2001/12/27,2,10,22,23,31,43,28,2,1 g,-
64,2001/12/20,2,14,19,22,32,41,9,4,6 k,-
63,2001/12/13,11,16,20,28,34,40,22,3,8 k,-
62,2001/12/6,2,3,9,12,15,30,42,5,4 k,-
61,2001/11/29,4,8,22,25,27,28,6,1,3 g,-
60,2001/11/22,20,21,23,28,30,42,29,1,2 g,8 k
59,2001/11/15,9,15,17,30,32,41,31,3,8 k,-
58,2001/11/8,4,8,9,13,16,25,28,2,1 g,-
57,2001/11/1,2,14,22,27,35,42,34,14,1 k,-
56,2001/10/25,10,13,25,31,32,42,40,2,2 g,-
55,2001/10/18,11,12,13,14,37,39,28,-,-,3 g
54,2001/10/11,14,25,26,31,37,42,7,1,2 g,2 k
53,2001/10/4,2,15,23,37,40,43,25,6,3 k,-
52,2001/9/27,1,16,24,25,36,42,21,3,7 k,-
51,2001/9/20,7,15,24,37,38,41,34,7,2 k,-
50,2001/9/13,5,13,15,25,27,39,40,4,4 k,-
49,2001/9/6,2,13,21,31,32,41,35,2,1 g,-
48,2001/8/30,2,5,28,30,33,40,26,3,7 k,-
47,2001/8/23,3,11,14,25,27,31,22,5,4 k,-
46,2001/8/16,11,14,21,24,25,42,41,2,1 g,-
45,2001/8/9,7,9,28,32,36,38,8,1,2 g,1 g
44,2001/8/2,3,16,24,31,34,42,36,3,7 k,-
43,2001/7/26,1,2,3,15,24,26,27,3,7 k,-
42,2001/7/19,4,15,21,24,33,37,9,2,1 g,-
41,2001/7/12,18,21,27,33,36,38,23,1,2 g,4 g
40,2001/7/5,5,17,25,34,38,39,2,2,1 g,-
39,2001/6/28,10,18,22,25,39,42,17,8,6 k,-
38,2001/6/21,2,9,26,27,34,43,42,-,-,2 g
37,2001/6/14,3,5,9,17,21,41,26,3,8 k,-
36,2001/6/7,1,16,20,23,30,40,17,1,2 g,4 k
35,2001/5/31,3,5,13,30,32,41,28,1,2 g,-
34,2001/5/24,2,20,25,30,37,40,10,1,2 g,4 k
33,2001/5/17,8,17,22,25,29,41,13,2,1 g,-
32,2001/5/10,3,6,7,23,29,41,33,2,1 g,-
31,2001/5/3,7,18,22,25,28,43,4,3,1 g,-
30,2001/4/26,4,16,17,19,26,37,8,-,-,3 g
29,2001/4/19,8,12,20,35,37,40,33,9,5 k,-
28,2001/4/12,6,11,15,20,31,41,7,-,-,2 g
27,2001/4/5,4,8,20,30,33,38,10,1,2 g,-
26,2001/3/29,3,4,11,12,13,43,22,1,2 g,3 k
25,2001/3/22,11,32,34,37,40,43,8,2,1 g,-
24,2001/3/15,15,18,19,30,36,38,13,1,2 g,4 g
23,2001/3/8,7,10,28,32,33,40,13,2,1 g,-
22,2001/3/1,8,12,16,19,20,35,41,2,2 g,-
21,2001/2/22,5,7,13,19,38,41,42,-,-,2 g
20,2001/2/15,7,29,33,35,37,39,19,2,1 g,-
19,2001/2/8,4,8,12,30,33,43,14,2,1 g,-
18,2001/2/1,6,16,18,27,36,41,33,4,1 g,-
17,2001/1/25,14,20,25,34,35,36,11,-,-,2 g
16,2001/1/18,5,12,13,29,34,35,30,4,1 g,-
15,2001/1/11,4,6,11,20,21,28,36,-,-,2 g
14,2001/1/4,2,8,11,35,37,38,43,1,1 g,-
13,2000/12/28,13,29,31,37,41,42,17,3,9 k,-
12,2000/12/21,14,17,27,28,35,39,22,1,4 g,3 g
11,2000/12/14,12,26,32,37,40,42,16,1,4 g,2 g
10,2000/12/7,1,3,19,21,35,39,26,-,-,3 g
9,2000/11/30,11,19,23,38,39,42,15,1,4 g,6 k
8,2000/11/23,11,16,18,20,42,43,28,-,-,2 g
7,2000/11/16,7,19,21,23,33,35,26,1,3 g,-
6,2000/11/9,6,12,23,25,28,38,22,1,4 g,1 g
5,2000/11/2,9,15,21,23,27,28,43,-,-,3 g
4,2000/10/26,16,18,26,27,34,40,13,-,-,1 g
3,2000/10/19,1,5,15,31,36,38,13,2,1 g,-
2,2000/10/12,1,9,16,20,21,43,5,-,-,1 g
1,2000/10/5,2,8,10,13,27,30,39,2,4 k,-
