295,2006/6/15,09,12,18,20,37,43,05,2,1億7847万円,0円
294,2006/6/8,02,05,13,14,17,20,21,3,1億9257万円,0円
293,2006/6/1,06,08,15,17,36,43,38,1,2億円,2億円
292,2006/5/25,07,14,27,31,34,39,40,6,5888万円,0円
291,2006/5/18,10,15,20,28,41,43,19,2,3億2148万円,0円
290,2006/5/11,11,13,15,17,22,43,08,1,2億円,2億円
289,2006/5/4,07,09,12,17,34,38,03,3,1億0738万円,0円
288,2006/4/27,03,04,11,25,28,33,35,11,8165万円,0円
287,2006/4/20,01,05,18,34,35,39,07,0,0円,4億円
286,2006/4/13,10,11,14,28,31,41,03,5,7511万円,0円
285,2006/4/6,01,03,09,14,16,29,37,7,5246万円,0円
284,2006/3/30,20,26,30,33,35,38,04,6,2億1552万円,0円
283,2006/3/23,06,09,16,22,27,37,36,0,0円,6億円
282,2006/3/16,01,09,17,31,41,43,23,1,2億円,2億円
281,2006/3/9,03,09,10,11,19,35,30,16,3530万円,0円
280,2006/3/2,06,12,26,37,38,39,25,1,2億円,1億円
279,2006/2/23,07,11,12,23,30,43,27,8,4177万円,0円
278,2006/2/16,09,13,14,17,22,38,33,4,1億4643万円,0円
277,2006/2/9,07,09,18,20,30,38,23,1,2億円,2億円
276,2006/2/2,06,11,27,30,33,36,34,2,1億6110万円,0円
275,2006/1/26,04,13,15,31,33,40,08,3,1億2332万円,0円
274,2006/1/19,04,05,14,27,31,39,06,6,5847万円,0円
273,2006/1/12,04,18,20,21,29,40,37,2,3億8792万円,0円
272,2006/1/5,07,12,13,20,23,26,41,0,0円,3億円
271,2005/12/29,09,10,19,25,40,41,08,2,1億8118万円,0円
270,2005/12/22,17,19,21,29,33,38,30,4,8535万円,0円
269,2005/12/15,01,10,13,15,21,23,36,3,1億1659万円,0円
268,2005/12/8,03,06,08,14,24,36,15,5,6517万円,0円
267,2005/12/1,03,05,08,22,35,38,41,6,5851万円,0円
266,2005/11/24,11,15,18,24,30,39,07,8,4041万円,0円
265,2005/11/17,02,03,16,22,23,28,40,5,2億4216万円,0円
264,2005/11/10,02,05,06,08,20,27,43,0,0円,5億円
263,2005/11/3,01,05,13,22,39,41,04,1,2億円,1億円
262,2005/10/27,05,07,11,19,21,25,27,5,6263万円,0円
261,2005/10/20,06,17,18,21,35,41,32,6,5481万円,0円
260,2005/10/13,11,15,21,31,37,41,30,9,3454万円,0円
259,2005/10/6,01,12,15,23,34,42,27,21,2291万円,0円
258,2005/9/29,03,15,16,17,25,31,40,1,2億円,1億円
257,2005/9/22,07,15,29,30,39,40,11,2,1億5789万円,0円
256,2005/9/15,15,17,18,28,30,37,40,2,1億5137万円,0円
255,2005/9/8,06,07,12,17,34,42,08,4,8032万円,0円
254,2005/9/1,12,13,22,23,25,29,40,4,1億2192万円,0円
253,2005/8/25,15,16,19,22,36,43,13,1,2億円,1億円
252,2005/8/18,02,06,13,22,32,33,12,3,1億282万円,0円
251,2005/8/11,02,12,19,25,29,36,26,4,7394万円,0円
250,2005/8/4,03,08,09,13,22,42,11,3,1億235万円,0円
249,2005/7/28,01,03,17,23,33,35,18,3,1億465万円,0円
248,2005/7/21,11,32,35,36,39,41,06,3,1億205万円,0円
247,2005/7/14,08,16,30,32,34,39,13,2,1億6348万円,0円
246,2005/7/7,16,28,32,34,39,42,38,2,1億7366万円,0円
245,2005/6/30,03,06,18,24,28,36,21,7,4199万円,0円
244,2005/6/23,11,12,30,36,38,39,37,2,1億6656万円,0円
243,2005/6/16,05,34,35,38,42,43,08,2,4億円！,3百万円
242,2005/6/9,01,10,13,22,29,32,38,0,0円,3億円
241,2005/6/2,08,14,27,33,36,40,20,4,7398万円,0円
240,2005/5/26,11,15,26,31,36,39,12,3,9949万円,0円
239,2005/5/19,04,09,18,30,31,40,24,7,4139万円,0円
238,2005/5/12,05,10,15,20,33,37,30,4,8206万円,0円
237,2005/5/5,01,03,11,13,27,37,30,3,9275万円,0円
236,2005/4/28,01,08,09,14,34,38,04,2,1億7037万円,0円
235,2005/4/21,06,21,23,24,28,39,38,3,1億770万円,0円
234,2005/4/14,11,17,24,26,27,30,19,3,1億1080万円,0円
233,2005/4/7,06,18,26,40,41,42,09,3,2億5207万円,0円
232,2005/3/31,01,05,07,26,39,43,32,0,0円,3億円
231,2005/3/24,01,04,06,16,18,43,41,4,7809万円,0円
230,2005/3/17,04,09,18,31,36,42,34,167,181万円,0円
229,2005/3/10,08,16,21,24,27,36,20,3,1億301万円,0円
228,2005/3/3,05,08,17,26,36,39,34,4,7575万円,0円
227,2005/2/24,06,13,17,29,32,36,35,9,5935万円,0円
226,2005/2/17,08,26,36,40,42,43,21,1,2億円,2億円
225,2005/2/10,09,11,21,31,35,38,13,4,1億2713万円,0円
224,2005/2/3,09,11,21,31,35,38,13,1,2億円,1億円
223,2005/1/27,07,09,19,26,30,32,03,4,8493万円,0円
222,2005/1/20,04,14,15,22,29,31,20,4,8487万円,0円
221,2005/1/13,08,27,30,31,38,42,13,3,3億2038万円,0円
220,2005/1/6,23,25,26,29,33,37,40,0,0円,4億円
219,2004/12/30,27,28,29,34,35,39,33,1,2億円,1億円
218,2004/12/23,08,10,18,22,31,36,04,5,5548万円,0円
217,2004/12/16,08,19,23,27,29,39,28,4,7445万円,0円
216,2004/12/9,09,21,29,33,35,41,27,3,1億883万円,0円
215,2004/12/2,01,04,13,18,22,31,30,4,8065万円,0円
214,2004/11/25,04,07,09,11,20,36,32,3,1億5594万円,0円
213,2004/11/18,04,07,18,26,29,43,08,1,2億円,1億円
212,2004/11/11,01,11,17,32,35,39,20,2,2億4184万円,0円
211,2004/11/4,10,14,23,26,33,36,24,1,2億円,1億円
210,2004/10/28,01,06,21,22,37,40,19,2,3億9078万円,0円
209,2004/10/21,08,27,30,35,40,41,09,0,0円,3億円
208,2004/10/14,18,24,29,32,34,39,23,2,2億3283万円,0円
207,2004/10/7,17,21,23,30,31,34,05,0,0円,3億円
206,2004/9/30,01,03,16,22,41,43,13,2,1億4816万円,0円
205,2004/9/23,04,07,09,16,18,34,26,3,8767万円,0円
204,2004/9/16,02,17,20,25,39,42,30,2,1億5034万円,0円
203,2004/9/9,12,18,20,27,35,37,39,3,9754万円,0円
202,2004/9/2,09,18,26,28,33,40,10,2,2億1210万円,0円
201,2004/8/26,10,13,16,17,24,39,43,1,2億円,1億円
200,2004/8/19,04,07,11,19,25,28,02,6,4290万円,0円
199,2004/8/12,03,14,24,25,33,36,41,16,2520万円,0円
198,2004/8/5,04,05,06,17,20,42,10,1,2億円,1億円
197,2004/7/29,09,10,17,22,28,30,19,7,3749万円,0円
196,2004/7/22,04,05,11,16,30,33,14,5,5712万円,0円
195,2004/7/15,05,10,12,22,26,41,19,2,1億4910万円,0円
194,2004/7/8,04,11,12,21,36,38,37,3,2億4932万円,0円
193,2004/7/1,03,04,18,31,40,43,22,0,0円,3億円
192,2004/6/24,03,07,19,27,39,41,10,12,7010万円,0円
191,2004/6/17,04,07,25,27,34,43,35,0,0円,4億円
190,2004/6/10,17,23,30,31,39,43,42,1,4億円！,6千万円
189,2004/6/3,03,32,35,36,39,40,05,1,2億円,1億円
188,2004/5/27,03,08,18,25,26,39,38,10,2766万円,0円
187,2004/5/20,12,21,22,27,39,40,25,4,1億1190万円,0円
186,2004/5/13,07,16,18,33,36,41,04,1,2億円,1億円
185,2004/5/6,08,13,14,18,35,41,33,2,1億4962万円,0円
184,2004/4/29,05,07,23,31,39,42,19,3,2億5244万円,0円
183,2004/4/22,14,29,31,36,38,40,33,0,0円,3億円
182,2004/4/15,22,23,28,37,40,43,30,3,1億836万円,0円
181,2004/4/8,01,02,07,21,29,30,23,4,7800万円,0円
180,2004/4/1,04,10,11,12,20,36,28,2,1億3645万円,0円
179,2004/3/25,03,06,11,13,15,16,23,3,9543万円,0円
178,2004/3/18,10,22,27,30,36,39,04,6,4774万円,0円
177,2004/3/11,06,18,19,30,36,41,27,4,7487万円,0円
176,2004/3/4,08,19,25,31,34,37,30,5,6201万円,0円
175,2004/2/26,02,03,10,22,28,40,43,2,2億4424万円,0円
174,2004/2/19,02,09,16,36,38,42,06,1,2億円,1億円
173,2004/2/12,06,10,22,30,31,35,18,7,4303万円,0円
172,2004/2/5,10,11,22,23,33,34,27,9,3374万円,0円
171,2004/1/29,05,06,17,23,32,33,39,6,5141万円,0円
170,2004/1/22,10,12,15,17,30,31,06,4,7523万円,0円
169,2004/1/15,03,15,17,19,26,36,39,3,1億7629万円,0円
168,2004/1/8,01,06,31,32,36,39,42,1,2億円,2億円
167,2003/12/25,10,14,17,19,29,42,02,3,1億7405万円,0円
166,2003/12/18,14,18,20,28,34,38,17,1,2億円,1億円
165,2003/12/11,09,11,16,21,25,36,10,2,1億4695万円,0円
164,2003/12/4,01,02,13,14,35,38,32,5,6633万円,0円
163,2003/11/27,02,03,11,17,24,34,28,5,1億4205万円,0円
162,2003/11/20,03,22,25,30,33,37,35,0,0円,3億円
161,2003/11/13,23,26,28,33,38,42,08,3,1億1380万円,0円
160,2003/11/6,04,10,20,30,31,32,26,2,3億8026万円,0円
159,2003/10/30,12,23,30,31,38,42,06,0,0円,3億円
158,2003/10/23,01,06,12,35,37,38,30,2,3億2856万円,0円
157,2003/10/16,05,08,17,19,25,27,21,1,4億円！,3億円
156,2003/10/9,06,20,22,29,30,35,39,0,0円,3億円
155,2003/10/2,05,06,07,18,22,27,41,6,4228万円,0円
154,2003/9/25,07,09,18,26,27,38,14,7,3501万円,0円
153,2003/9/18,04,07,08,12,25,26,41,6,4309万円,0円
152,2003/9/11,04,08,12,16,31,33,17,5,5508万円,0円
151,2003/9/4,03,08,17,25,28,32,27,7,3922万円,0円
150,2003/8/28,10,11,18,20,31,43,27,2,1億4982万円,0円
149,2003/8/21,08,09,13,20,33,37,19,3,9556万円,0円
148,2003/8/14,03,16,18,20,28,29,09,3,1億1912万円,0円
147,2003/8/7,16,18,20,29,30,38,27,1,2億円,1億円
146,2003/7/31,07,17,27,36,37,39,04,21,1394万円,0円
145,2003/7/24,01,04,10,21,23,38,07,2,3億6049万円,0円
144,2003/7/17,01,16,19,33,38,41,43,0,0円,3億円
143,2003/7/10,17,21,22,27,33,41,43,2,1億4982万円,0円
142,2003/7/3,02,16,22,27,29,39,38,4,7621万円,0円
141,2003/6/26,08,09,14,24,32,39,30,5,6072万円,0円
140,2003/6/19,17,19,29,37,39,40,10,2,1億4613万円,0円
139,2003/6/12,10,21,22,28,37,41,12,3,9522万円,0円
138,2003/6/5,07,09,10,16,23,29,18,2,1億4622万円,0円
137,2003/5/29,10,13,20,22,25,42,14,3,1億396万円,0円
136,2003/5/22,03,13,26,31,32,39,01,2,1億5557万円,0円
135,2003/5/15,07,13,30,33,35,36,11,2,1億6114万円,0円
134,2003/5/8,02,06,11,14,18,19,21,5,9370万円,0円
133,2003/5/1,17,24,26,35,40,41,16,1,2億円,1億円
132,2003/4/24,03,18,23,31,32,37,01,4,2億3625万円,0円
131,2003/4/17,06,30,33,34,40,43,01,0,0円,5億円
130,2003/4/10,22,30,31,34,38,39,02,1,4億円！,1億円
129,2003/4/3,06,18,25,26,30,42,24,1,2億円,1億円
128,2003/3/27,06,10,18,20,29,39,21,3,1億4090万円,0円
127,2003/3/20,14,16,21,26,37,40,03,1,4億円！,7千万円
126,2003/3/13,05,06,09,10,21,38,20,1,2億円,1億円
125,2003/3/6,11,15,19,30,36,41,10,6,1億2112万円,0円
124,2003/2/27,04,17,23,30,39,40,28,0,0円,3億円
123,2003/2/20,14,21,26,28,29,31,08,3,2億4426万円,0円
122,2003/2/13,19,20,21,25,33,42,41,1,4億円！,3億円
121,2003/2/6,03,08,10,22,28,41,35,0,0円,3億円
120,2003/1/30,15,18,22,25,36,40,14,2,1億4379万円,0円
119,2003/1/23,03,04,11,12,15,30,17,5,5245万円,0円
118,2003/1/16,09,13,21,30,32,37,20,7,4328万円,0円
117,2003/1/9,05,07,19,20,38,43,04,2,2億2845万円,0円
116,2002/12/26,08,10,15,16,26,31,42,1,2億円,1億円
115,2002/12/19,08,09,11,27,37,39,18,3,8770万円,0円
114,2002/12/12,07,13,14,29,38,42,09,3,9607万円,0円
113,2002/12/5,03,17,27,29,30,42,06,1,4億円！,2百万円
112,2002/11/28,16,18,23,25,29,30,41,1,2億円,1億円
111,2002/11/21,11,15,21,31,32,43,24,6,1億3584万円,0円
110,2002/11/14,05,06,08,19,37,41,09,0,0円,4億円
109,2002/11/7,02,05,12,18,30,41,24,1,2億円,7千万円
108,2002/10/31,09,22,23,25,34,37,08,4,8424万円,0円
107,2002/10/24,04,05,11,12,28,32,37,1,2億円,5千万円
106,2002/10/17,08,11,21,22,25,27,26,2,1億2825万円,0円
105,2002/10/10,01,09,14,22,25,34,18,2,1億3702万円,0円
104,2002/10/3,01,11,17,26,28,35,12,6,4208万円,0円
103,2002/9/26,01,16,17,27,29,34,39,3,8920万円,0円
102,2002/9/19,04,05,18,27,35,36,41,4,1億392万円,0円
101,2002/9/12,21,27,29,30,36,40,23,1,2億円,1億円
100,2002/9/5,06,08,11,14,31,33,23,11,3856万円,0円
99,2002/8/29,05,09,12,28,29,39,27,1,4億円！,1億円
98,2002/8/22,07,16,34,37,38,39,08,1,4億円！,2億円
97,2002/8/15,04,10,17,34,35,42,43,0,0円,2億円
96,2002/8/8,01,13,15,34,36,43,37,2,1億2899万円,0円
95,2002/8/1,02,03,12,15,25,27,33,5,4383万円,0円
94,2002/7/25,11,16,17,18,29,40,09,3,1億2904万円,0円
93,2002/7/18,10,23,33,36,37,41,28,1,2億円,1億円
92,2002/7/11,05,17,20,24,28,40,16,2,3億2732万円,0円
91,2002/7/4,13,15,17,26,41,43,06,0,0円,3億円
90,2002/6/27,13,15,17,18,30,32,09,2,1億3803万円,0円
89,2002/6/20,03,13,23,30,35,43,21,7,3773万円,0円
88,2002/6/13,05,06,08,20,21,26,30,4,6472万円,0円
87,2002/6/6,03,08,12,36,39,41,10,3,9141万円,0円
86,2002/5/30,03,07,16,24,29,36,26,14,4235万円,0円
85,2002/5/23,05,13,18,22,23,32,28,0,0円,2億円
84,2002/5/16,17,19,26,28,35,37,40,17,1569万円,0円
83,2002/5/9,01,16,21,28,35,37,30,1,3億3804万円,0円
82,2002/5/2,10,12,19,25,26,39,28,1,2億円,5千万円
81,2002/4/25,01,11,15,23,26,27,41,3,8211万円,0円
80,2002/4/18,01,04,12,16,19,34,18,1,3億6117万円,0円
79,2002/4/11,20,22,27,32,36,43,23,1,2億円,8千万円
78,2002/4/4,05,14,23,32,33,43,37,7,3885万円,0円
77,2002/3/28,05,10,15,28,37,38,13,3,8632万円,0円
76,2002/3/21,01,10,12,16,20,35,29,3,8236万円,0円
75,2002/3/14,02,04,09,19,23,31,18,3,8727万円,0円
74,2002/3/7,03,14,27,28,40,43,39,3,2億1669万円,0円
73,2002/2/28,01,06,15,19,27,36,25,0,0円,3億円
72,2002/2/21,10,12,24,29,33,37,34,3,8905万円,0円
71,2002/2/14,01,10,11,13,19,20,03,3,9339万円,0円
70,2002/2/7,06,11,20,23,24,31,17,1,3億8147万円,0円
69,2002/1/31,01,09,31,35,40,41,14,1,2億円,8千万円
68,2002/1/24,16,23,30,35,37,39,38,4,6507万円,0円
67,2002/1/17,01,04,06,11,18,25,03,5,4713万円,0円
66,2002/1/10,07,15,17,30,33,35,14,6,4589万円,0円
65,2001/12/27,02,10,22,23,31,43,28,2,1億3882万円,0円
64,2001/12/20,02,14,19,22,32,41,09,4,6357万円,0円
63,2001/12/13,11,16,20,28,34,40,22,3,8609万円,0円
62,2001/12/6,02,03,09,12,15,30,42,5,4759万円,0円
61,2001/11/29,04,08,22,25,27,28,06,1,3億3840万円,0円
60,2001/11/22,20,21,23,28,30,42,29,1,2億円,8千万円
59,2001/11/15,09,15,17,30,32,41,31,3,8756万円,0円
58,2001/11/8,04,08,09,13,16,25,28,2,1億1683万円,0円
57,2001/11/1,02,14,22,27,35,42,34,14,1775万円,0円
56,2001/10/25,10,13,25,31,32,42,40,2,2億9359万円,0円
55,2001/10/18,11,12,13,14,37,39,28,0,0円,3億円
54,2001/10/11,14,25,26,31,37,42,07,1,2億円,2千万円
53,2001/10/4,02,15,23,37,40,43,25,6,3651万円,0円
52,2001/9/27,01,16,24,25,36,42,21,3,7230万円,0円
51,2001/9/20,07,15,24,37,38,41,34,7,2918万円,0円
50,2001/9/13,05,13,15,25,27,39,40,4,4842万円,0円
49,2001/9/6,02,13,21,31,32,41,35,2,1億1859万円,0円
48,2001/8/30,02,05,28,30,33,40,26,3,7626万円,0円
47,2001/8/23,03,11,14,25,27,31,22,5,40002万円,0円
46,2001/8/16,11,14,21,24,25,42,41,2,1億1175万円,0円
45,2001/8/9,07,09,28,32,36,38,08,1,2億円,1億円円
44,2001/8/2,03,16,24,31,34,42,36,3,7442万円,0円
43,2001/7/26,01,02,03,15,24,26,27,3,7584万円,0円
42,2001/7/19,04,15,21,24,33,37,09,2,1億3439万円,0円
41,2001/7/12,18,21,27,33,36,38,23,1,2億円,4億円
40,2001/7/5,05,17,25,34,38,39,02,2,1億1854万円,0円
39,2001/6/28,10,18,22,25,39,42,17,8,6731万円,0円
38,2001/6/21,02,09,26,27,34,43,42,0,0円,2億円
37,2001/6/14,03,05,09,17,21,41,26,3,8817万円,0円
36,2001/6/7,01,16,20,23,30,40,17,1,2億円,4千万円
35,2001/5/31,03,05,13,30,32,41,28,1,2億8237万円,0円
34,2001/5/24,02,20,25,30,37,40,10,1,2億円,4千万円
33,2001/5/17,08,17,22,25,29,41,13,2,1億1795万円,0円
32,2001/5/10,03,06,07,23,29,41,33,2,1億2216万円,0円
31,2001/5/3,07,18,22,25,28,43,04,3,1億7667万円,0円
30,2001/4/26,04,16,17,19,26,37,08,0,0円,3億円
29,2001/4/19,08,12,20,35,37,40,33,9,5733万円,0円
28,2001/4/12,06,11,15,20,31,41,07,0,0円,2億円
27,2001/4/5,04,08,20,30,33,38,10,1,2億8218万円,0円
26,2001/3/29,03,04,11,12,13,43,22,1,2億円,3千万円
25,2001/3/22,11,32,34,37,40,43,08,2,1億4744万円,0円
24,2001/3/15,15,18,19,30,36,38,13,1,2億円,4億円
23,2001/3/8,07,10,28,32,33,40,13,2,1億2383万円,0円
22,2001/3/1,08,12,16,19,20,35,41,2,2億4691万円,0円
21,2001/2/22,05,07,13,19,38,41,42,0,0円,2億円
20,2001/2/15,07,29,33,35,37,39,19,2,1億2307万円,0円
19,2001/2/8,04,08,12,30,33,43,14,2,1億2527万円,0円
18,2001/2/1,06,16,18,27,36,41,33,4,1億3021万円,0円
17,2001/1/25,14,20,25,34,35,36,11,0,0円,2億円
16,2001/1/18,05,12,13,29,34,35,30,4,1億1469万円,0円
15,2001/1/11,04,06,11,20,21,28,36,0,0円,2億円
14,2001/1/4,02,08,11,35,37,38,43,1,1億4184万円,0円
13,2000/12/28,13,29,31,37,41,42,17,3,9007万円,0円
12,2000/12/21,14,17,27,28,35,39,22,1,4億円！,3億円
11,2000/12/14,12,26,32,37,40,42,16,1,4億円！,2億円
10,2000/12/7,01,03,19,21,35,39,26,0,0円,3億円
9,2000/11/30,11,19,23,38,39,42,15,1,4億円！,6千万円
8,2000/11/23,11,16,18,20,42,43,28,0,0円,2億円
7,2000/11/16,07,19,21,23,33,35,26,1,3億4864万円,0円
6,2000/11/9,06,12,23,25,28,38,22,1,4億円！,1億円
5,2000/11/2,09,15,21,23,27,28,43,0,0円,3億円
4,2000/10/26,16,18,26,27,34,40,13,0,0円,1億円
3,2000/10/19,01,05,15,31,36,38,13,2,1億2134万円,0円
2,2000/10/12,01,09,16,20,21,43,05,0,0円,1億円
1,2000/10/5,02,08,10,13,27,30,39,2,4551万円,0円
