392,2008/5/1,10,15,18,30,31,37,11,6,-,-,D,
391,2008/4/24,8,20,23,24,29,38,43,3,1 g,-,G,
390,2008/4/17,5,16,17,22,39,43,21,4,-,-,A,
389,2008/4/10,6,12,22,25,31,35,28,5,-,-,J,
388,2008/4/3,5,12,14,18,20,31,2,2,1 g,-,H,
387,2008/3/27,12,16,19,27,30,32,38,4,-,-,B,
386,2008/3/20,2,9,11,15,23,25,27,7,-,-,C,
385,2008/3/13,6,31,34,35,37,40,7,1,2 g,2 g,D,
384,2008/3/6,17,19,20,22,33,41,35,2,3 g,-,F,
383,2008/2/28,7,12,17,18,24,28,43,1,2 g,2 g,I,
382,2008/2/21,2,6,15,28,29,43,14,5,1 g,-,A,
381,2008/2/14,4,13,15,22,39,41,30,1,4 g,2 g,E,
380,2008/2/7,17,22,25,26,27,43,16,1,4 g,2 g,C,
379,2008/1/31,8,13,15,21,33,34,5,2,4 g,-,G,
378,2008/1/24,11,13,19,26,36,43,31,-,-,4 g,H,
377,2008/1/17,2,3,8,20,21,24,13,3,2 g,-,B,
376,2008/1/10,20,21,25,27,34,38,16,1,2 g,2 g,D,
375,2007/12/27,7,9,14,17,36,37,11,7,-,-,F,
374,2007/12/20,4,24,25,26,27,34,28,1,2 g,2 g,I,
373,2007/12/13,7,14,15,19,35,43,30,2,1 g,-,A,
372,2007/12/6,7,19,28,33,35,39,21,7,-,-,J,
371,2007/11/29,14,15,23,24,32,34,31,2,1 g,-,B,
370,2007/11/22,2,11,13,15,16,32,43,3,1 g,-,G,
369,2007/11/15,3,9,12,16,18,37,14,2,1 g,-,C,
368,2007/11/8,7,10,18,21,33,35,13,7,1 g,-,E,
367,2007/11/1,10,13,17,38,41,43,28,-,-,6 g,H,
366,2007/10/25,12,13,15,18,30,41,21,1,2 g,1 g,F,
365,2007/10/18,6,19,20,28,36,37,11,8,-,-,A,
364,2007/10/11,7,11,12,19,33,42,36,1,2 g,1 g,D,
363,2007/10/4,3,6,7,22,27,31,4,4,1 g,-,I,
362,2007/9/27,7,10,15,20,37,40,28,1,4 g,2 g,G,
361,2007/9/20,1,21,28,30,37,43,31,1,2 g,2 g,J,
360,2007/9/13,2,3,6,14,26,42,25,3,1 g,-,B,
359,2007/9/6,3,5,19,20,23,27,40,7,-,-,F,
358,2007/8/30,12,31,32,34,39,42,30,5,-,-,H,
357,2007/8/23,2,10,11,12,19,38,6,2,1 g,-,C,
356,2007/8/16,1,5,8,12,17,29,28,8,-,-,E,
355,2007/8/9,1,11,24,26,36,37,39,1,2 g,1 g,A,
354,2007/8/2,4,6,22,31,34,41,43,4,-,-,B,
353,2007/7/26,1,9,15,16,22,26,29,3,1 g,-,B,
352,2007/7/19,6,8,24,25,34,38,10,2,1 g,-,D,
351,2007/7/12,3,13,16,24,26,43,15,3,1 g,-,G,
350,2007/7/5,13,18,25,26,29,40,6,5,1 g,-,H,
349,2007/6/28,8,13,15,19,20,30,25,1,2 g,2 g,A,
348,2007/6/21,4,5,6,27,36,38,13,4,-,-,I,
347,2007/6/14,8,20,23,27,32,33,13,2,1 g,-,E,
346,2007/6/7,4,9,11,12,32,38,16,2,2 g,-,J,
345,2007/5/31,10,21,22,25,35,37,18,1,2 g,2 g,C,
344,2007/5/24,8,11,16,20,28,36,42,7,-,-,G,
343,2007/5/17,13,28,29,37,38,41,35,3,1 g,-,B,
342,2007/5/10,8,15,26,27,34,38,10,7,-,-,F,
341,2007/5/3,4,14,23,25,28,35,41,2,1 g,-,C,
340,2007/4/26,4,10,13,31,35,42,7,3,1 g,-,D,
339,2007/4/19,3,5,9,26,34,36,12,4,1 g,-,J,
338,2007/4/12,8,10,25,31,39,40,35,1,2 g,2 g,A,
337,2007/4/5,5,15,16,20,34,39,29,2,2 g,-,H,
336,2007/3/29,3,6,13,17,20,29,11,1,2 g,1 g,C,
335,2007/3/22,4,5,10,23,36,42,8,2,1 g,-,G,
334,2007/3/15,11,14,17,18,34,36,23,5,1 g,-,E,
333,2007/3/8,1,5,7,15,41,42,38,1,4 g,2 g,B,
332,2007/3/1,7,8,16,24,26,34,19,1,2 g,2 g,A,
331,2007/2/22,2,8,17,24,32,38,35,21,-,-,I,
330,2007/2/15,5,12,16,19,28,39,34,5,-,-,F,
329,2007/2/8,6,8,15,17,39,40,37,5,-,-,J,
328,2007/2/1,3,7,10,12,19,36,35,7,-,-,G,
327,2007/1/25,6,12,14,28,31,36,35,6,-,-,B,
326,2007/1/18,1,7,9,14,23,43,19,6,-,-,C,
325,2007/1/11,6,7,18,29,33,39,43,5,-,-,I,
324,2007/1/4,5,13,27,37,39,41,36,4,-,-,E,
323,2006/12/28,9,11,21,23,33,39,26,8,-,-,H,
322,2006/12/21,18,19,22,25,35,42,36,3,1 g,-,D,
321,2006/12/14,21,29,31,36,38,41,10,2,2 g,5 m,A,
320,2006/12/7,1,5,25,27,38,41,9,4,-,-,F,
319,2006/11/30,15,20,23,28,37,40,17,7,1 g,-,A,
318,2006/11/23,2,7,13,16,36,37,41,-,-,4 g,C,
317,2006/11/16,7,8,15,30,35,36,40,7,-,-,E,
316,2006/11/9,3,4,20,30,40,41,31,4,-,-,G,
315,2006/11/2,1,2,17,24,40,41,31,5,-,-,J,
314,2006/10/26,3,8,14,30,38,43,6,4,1 g,-,B,
313,2006/10/19,1,19,21,31,32,40,33,3,1 g,-,H,
312,2006/10/12,2,17,22,29,38,42,16,10,-,-,D,
311,2006/10/5,1,16,22,36,37,42,34,1,4 g,4 g,I,
310,2006/9/28,3,4,5,18,28,37,26,1,4 g,2 g,F,
309,2006/9/21,1,4,26,36,41,42,9,2,4 g,2 g,A,
308,2006/9/14,3,13,18,20,23,28,35,-,-,4 g,E,
307,2006/9/7,1,7,11,32,33,40,27,6,2 g,-,C,
306,2006/8/31,1,20,25,28,31,42,2,-,-,6 g,A,
305,2006/8/24,1,2,5,23,31,34,43,1,2 g,2 g,J,
304,2006/8/17,3,7,8,15,17,31,27,7,1 g,-,G,
303,2006/8/10,4,24,31,35,37,39,13,-,-,3 g,D,
302,2006/8/3,2,4,13,23,38,40,24,2,1 g,-,H,
301,2006/7/27,4,5,6,9,10,11,33,28,-,-,B,
300,2006/7/20,4,7,29,33,36,39,9,1,4 g,1 g,E,
299,2006/7/13,2,4,5,17,35,41,18,1,2 g,2 g,I,
298,2006/7/6,12,25,29,31,35,40,26,5,1 g,-,F,
297,2006/6/29,6,8,9,20,38,40,2,-,-,3 g,C,
296,2006/6/22,4,19,27,30,31,37,10,4,-,-,G,
295,2006/6/15,9,12,18,20,37,43,5,2,1 g,-,E,
294,2006/6/8,2,5,13,14,17,20,21,3,1 g,-,D,
293,2006/6/1,6,8,15,17,36,43,38,1,2 g,2 g,B,
292,2006/5/25,7,14,27,31,34,39,40,6,-,-,H,
291,2006/5/18,10,15,20,28,41,43,19,2,3 g,-,F,
290,2006/5/11,11,13,15,17,22,43,8,1,2 g,2 g,J,
289,2006/5/4,7,9,12,17,34,38,3,3,1 g,-,C,
288,2006/4/27,3,4,11,25,28,33,35,11,-,-,I,
287,2006/4/20,1,5,18,34,35,39,7,-,-,4 g,A,
286,2006/4/13,10,11,14,28,31,41,3,5,-,-,E,
285,2006/4/6,1,3,9,14,16,29,37,7,-,-,H,
284,2006/3/30,20,26,30,33,35,38,4,6,2 g,-,G,
283,2006/3/23,6,9,16,22,27,37,36,-,-,6 g,C,
282,2006/3/16,1,9,17,31,41,43,23,1,2 g,2 g,A,
281,2006/3/9,3,9,10,11,19,35,30,16,-,-,G,
280,2006/3/2,6,12,26,37,38,39,25,1,2 g,1 g,D,
279,2006/2/23,7,11,12,23,30,43,27,8,-,-,E,
278,2006/2/16,9,13,14,17,22,38,33,4,1 g,-,B,
277,2006/2/9,7,9,18,20,30,38,23,1,2 g,2 g,I,
276,2006/2/2,6,11,27,30,33,36,34,2,1 g,-,J,
275,2006/1/26,4,13,15,31,33,40,8,3,1 g,-,F,
274,2006/1/19,4,5,14,27,31,39,6,6,-,-,C,
273,2006/1/12,4,18,20,21,29,40,37,2,3 g,-,A,
272,2006/1/5,7,12,13,20,23,26,41,-,-,3 g,H,
271,2005/12/29,9,10,19,25,40,41,8,2,1 g,-,G,
270,2005/12/22,17,19,21,29,33,38,30,4,-,-,B,
269,2005/12/15,1,10,13,15,21,23,36,3,1 g,-,E,
268,2005/12/8,3,6,8,14,24,36,15,5,-,-,D,
267,2005/12/1,3,5,8,22,35,38,41,6,-,-,I,
266,2005/11/24,11,15,18,24,30,39,7,8,-,-,J,
265,2005/11/17,2,3,16,22,23,28,40,5,2 g,-,A,
264,2005/11/10,2,5,6,8,20,27,43,-,-,5 g,F,
263,2005/11/3,1,5,13,22,39,41,4,1,2 g,1 g,C,
262,2005/10/27,5,7,11,19,21,25,27,5,-,-,H,
261,2005/10/20,6,17,18,21,35,41,32,6,-,-,C,
260,2005/10/13,11,15,21,31,37,41,30,9,-,-,G,
259,2005/10/6,1,12,15,23,34,42,27,21,-,-,D,
258,2005/9/29,3,15,16,17,25,31,40,1,2 g,1 g,I,
257,2005/9/22,7,15,29,30,39,40,11,2,1 g,-,B,
256,2005/9/15,15,17,18,28,30,37,40,2,1 g,-,A,
255,2005/9/8,6,7,12,17,34,42,8,4,-,-,F,
254,2005/9/1,12,13,22,23,25,29,40,4,1 g,-,H,
253,2005/8/25,15,16,19,22,36,43,13,1,2 g,1 g,G,
252,2005/8/18,2,6,13,22,32,33,12,3,1 g,-,E,
251,2005/8/11,2,12,19,25,29,36,26,4,-,-,G,
250,2005/8/4,3,8,9,13,22,42,11,3,1 g,-,I,
249,2005/7/28,1,3,17,23,33,35,18,3,1 g,-,D,
248,2005/7/21,11,32,35,36,39,41,6,3,1 g,-,A,
247,2005/7/14,8,16,30,32,34,39,13,2,1 g,-,F,
246,2005/7/7,16,28,32,34,39,42,38,2,1 g,-,J,
245,2005/6/30,3,6,18,24,28,36,21,7,-,-,C,
244,2005/6/23,11,12,30,36,38,39,37,2,1 g,-,G,
243,2005/6/16,5,34,35,38,42,43,8,2,4 g,3 m,B,
242,2005/6/9,1,10,13,22,29,32,38,-,-,3 g,A,
241,2005/6/2,8,14,27,33,36,40,20,4,-,-,A,
240,2005/5/26,11,15,26,31,36,39,12,3,-,-,F,
239,2005/5/19,4,9,18,30,31,40,24,7,-,-,D,
238,2005/5/12,5,10,15,20,33,37,30,4,-,-,I,
237,2005/5/5,1,3,11,13,27,37,30,3,-,-,E,
236,2005/4/28,1,8,9,14,34,38,4,2,1 g,-,H,
235,2005/4/21,6,21,23,24,28,39,38,3,1 g,-,B,
234,2005/4/14,11,17,24,26,27,30,19,3,1 g,-,A,
233,2005/4/7,6,18,26,40,41,42,9,3,2 g,-,J,
232,2005/3/31,1,5,7,26,39,43,32,-,-,3 g,E,
231,2005/3/24,1,4,6,16,18,43,41,4,-,-,C,
230,2005/3/17,4,9,18,31,36,42,34,167,1 m,-,G,
229,2005/3/10,8,16,21,24,27,36,20,3,1 g,-,B,
228,2005/3/3,5,8,17,26,36,39,34,4,-,-,D,
227,2005/2/24,6,13,17,29,32,36,35,9,-,-,A,
226,2005/2/17,8,26,36,40,42,43,21,1,2 g,2 g,J,
225,2005/2/10,9,11,21,31,35,38,13,4,1 g,-,I,
224,2005/2/3,9,11,21,31,35,38,13,1,2 g,1 g,E,
223,2005/1/27,7,9,19,26,30,32,3,4,-,-,C,
222,2005/1/20,4,14,15,22,29,31,20,4,-,-,D,
221,2005/1/13,8,27,30,31,38,42,13,3,3 g,-,F,
220,2005/1/6,23,25,26,29,33,37,40,-,-,4 g,A,
219,2004/12/30,27,28,29,34,35,39,33,1,2 g,1 g,B,
218,2004/12/23,8,10,18,22,31,36,4,5,-,-,G,
217,2004/12/16,8,19,23,27,29,39,28,4,-,-,J,
216,2004/12/9,9,21,29,33,35,41,27,3,1 g,-,E,
215,2004/12/2,1,4,13,18,22,31,30,4,-,-,C,
214,2004/11/25,4,7,9,11,20,36,32,3,1 g,-,F,
213,2004/11/18,4,7,18,26,29,43,8,1,2 g,1 g,D,
212,2004/11/11,1,11,17,32,35,39,20,2,2 g,-,A,
211,2004/11/4,10,14,23,26,33,36,24,1,2 g,1 g,I,
210,2004/10/28,1,6,21,22,37,40,19,2,3 g,-,G,
209,2004/10/21,8,27,30,35,40,41,9,-,-,3 g,B,
208,2004/10/14,18,24,29,32,34,39,23,2,2 g,-,H,
207,2004/10/7,17,21,23,30,31,34,5,-,-,3 g,J,
206,2004/9/30,1,3,16,22,41,43,13,2,1 g,-,C,
205,2004/9/23,4,7,9,16,18,34,26,3,-,-,E,
204,2004/9/16,2,17,20,25,39,42,30,2,1 g,-,D,
203,2004/9/9,12,18,20,27,35,37,39,3,-,-,F,
202,2004/9/2,9,18,26,28,33,40,10,2,2 g,-,A,
201,2004/8/26,10,13,16,17,24,39,43,1,2 g,1 g,F,
200,2004/8/19,4,7,11,19,25,28,2,6,-,-,B,
199,2004/8/12,3,14,24,25,33,36,41,16,-,-,I,
198,2004/8/5,4,5,6,17,20,42,10,1,2 g,1 g,G,
197,2004/7/29,9,10,17,22,28,30,19,7,-,-,H,
196,2004/7/22,4,5,11,16,30,33,14,5,-,-,E,
195,2004/7/15,5,10,12,22,26,41,19,2,1 g,-,F,
194,2004/7/8,4,11,12,21,36,38,37,3,2 g,-,C,
193,2004/7/1,3,4,18,31,40,43,22,-,-,3 g,D,
192,2004/6/24,3,7,19,27,39,41,10,12,-,-,C,
191,2004/6/17,4,7,25,27,34,43,35,-,-,4 g,C,
190,2004/6/10,17,23,30,31,39,43,42,1,4 g,-,I,
189,2004/6/3,3,32,35,36,39,40,5,1,2 g,1 g,F,
188,2004/5/27,3,8,18,25,26,39,38,10,-,-,J,
187,2004/5/20,12,21,22,27,39,40,25,4,1 g,-,B,
186,2004/5/13,7,16,18,33,36,41,4,1,2 g,1 g,I,
185,2004/5/6,8,13,14,18,35,41,33,2,1 g,-,A,
184,2004/4/29,5,7,23,31,39,42,19,3,2 g,-,G,
183,2004/4/22,14,29,31,36,38,40,33,-,-,3 g,C,
182,2004/4/15,22,23,28,37,40,43,30,3,1 g,-,E,
181,2004/4/8,1,2,7,21,29,30,23,4,-,-,H,
180,2004/4/1,4,10,11,12,20,36,28,2,1 g,-,B,
179,2004/3/25,3,6,11,13,15,16,23,3,-,-,A,
178,2004/3/18,10,22,27,30,36,39,4,6,-,-,I,
177,2004/3/11,6,18,19,30,36,41,27,4,-,-,G,
176,2004/3/4,8,19,25,31,34,37,30,5,-,-,G,
175,2004/2/26,2,3,10,22,28,40,43,2,2 g,-,D,
174,2004/2/19,2,9,16,36,38,42,6,1,2 g,1 g,F,
173,2004/2/12,6,10,22,30,31,35,18,7,-,-,E,
172,2004/2/5,10,11,22,23,33,34,27,9,-,-,J,
171,2004/1/29,5,6,17,23,32,33,39,6,-,-,A,
170,2004/1/22,10,12,15,17,30,31,6,4,-,-,C,
169,2004/1/15,3,15,17,19,26,36,39,3,1 g,-,F,
168,2004/1/8,1,6,31,32,36,39,42,1,2 g,2 g,B,
167,2003/12/25,10,14,17,19,29,42,2,3,1 g,-,D,
166,2003/12/18,14,18,20,28,34,38,17,1,2 g,1 g,H,
165,2003/12/11,9,11,16,21,25,36,10,2,1 g,-,I,
164,2003/12/4,1,2,13,14,35,38,32,5,-,-,G,
163,2003/11/27,2,3,11,17,24,34,28,5,1 g,-,E,
162,2003/11/20,3,22,25,30,33,37,35,-,-,3 g,A,
161,2003/11/13,23,26,28,33,38,42,8,3,1 g,-,J,
160,2003/11/6,4,10,20,30,31,32,26,2,3 g,-,C,
159,2003/10/30,12,23,30,31,38,42,6,-,-,3 g,I,
158,2003/10/23,1,6,12,35,37,38,30,2,3 g,-,H,
157,2003/10/16,5,8,17,19,25,27,21,1,4 g,3 g,D,
156,2003/10/9,6,20,22,29,30,35,39,-,-,3 g,B,
155,2003/10/2,5,6,7,18,22,27,41,6,-,-,G,
154,2003/9/25,7,9,18,26,27,38,14,7,-,-,F,
153,2003/9/18,4,7,8,12,25,26,41,6,-,-,E,
152,2003/9/11,4,8,12,16,31,33,17,5,-,-,A,
151,2003/9/4,3,8,17,25,28,32,27,7,-,-,B,
150,2003/8/28,10,11,18,20,31,43,27,2,1 g,-,J,
149,2003/8/21,8,9,13,20,33,37,19,3,-,-,H,
148,2003/8/14,3,16,18,20,28,29,9,3,1 g,-,C,
147,2003/8/7,16,18,20,29,30,38,27,1,2 g,1 g,E,
146,2003/7/31,7,17,27,36,37,39,4,21,-,-,A,
145,2003/7/24,1,4,10,21,23,38,7,2,3 g,-,I,
144,2003/7/17,1,16,19,33,38,41,43,-,-,3 g,G,
143,2003/7/10,17,21,22,27,33,41,43,2,1 g,-,A,
142,2003/7/3,2,16,22,27,29,39,38,4,-,-,G,
141,2003/6/26,8,9,14,24,32,39,30,5,-,-,F,
140,2003/6/19,17,19,29,37,39,40,10,2,1 g,-,H,
139,2003/6/12,10,21,22,28,37,41,12,3,-,-,D,
138,2003/6/5,7,9,10,16,23,29,18,2,1 g,-,B,
137,2003/5/29,10,13,20,22,25,42,14,3,1 g,-,J,
136,2003/5/22,3,13,26,31,32,39,1,2,1 g,-,F,
135,2003/5/15,7,13,30,33,35,36,11,2,1 g,-,I,
134,2003/5/8,2,6,11,14,18,19,21,5,-,-,E,
133,2003/5/1,17,24,26,35,40,41,16,1,2 g,1 g,C,
132,2003/4/24,3,18,23,31,32,37,1,4,2 g,-,A,
131,2003/4/17,6,30,33,34,40,43,1,-,-,5 g,H,
130,2003/4/10,22,30,31,34,38,39,2,1,4 g,1 g,B,
129,2003/4/3,6,18,25,26,30,42,24,1,2 g,1 g,G,
128,2003/3/27,6,10,18,20,29,39,21,3,1 g,-,D,
127,2003/3/20,14,16,21,26,37,40,3,1,4 g,-,F,
126,2003/3/13,5,6,9,10,21,38,20,1,2 g,1 g,A,
125,2003/3/6,11,15,19,30,36,41,10,6,1 g,-,I,
124,2003/2/27,4,17,23,30,39,40,28,-,-,3 g,C,
123,2003/2/20,14,21,26,28,29,31,8,3,2 g,-,G,
122,2003/2/13,19,20,21,25,33,42,41,1,4 g,3 g,B,
121,2003/2/6,3,8,10,22,28,41,35,-,-,3 g,E,
120,2003/1/30,15,18,22,25,36,40,14,2,1 g,-,C,
119,2003/1/23,3,4,11,12,15,30,17,5,-,-,H,
118,2003/1/16,9,13,21,30,32,37,20,7,-,-,D,
117,2003/1/9,5,7,19,20,38,43,4,2,2 g,-,F,
116,2002/12/26,8,10,15,16,26,31,42,1,2 g,1 g,J,
115,2002/12/19,8,9,11,27,37,39,18,3,-,-,E,
114,2002/12/12,7,13,14,29,38,42,9,3,-,-,H,
113,2002/12/5,3,17,27,29,30,42,6,1,4 g,2 m,B,
112,2002/11/28,16,18,23,25,29,30,41,1,2 g,1 g,D,
111,2002/11/21,11,15,21,31,32,43,24,6,1 g,-,H,
110,2002/11/14,5,6,8,19,37,41,9,-,-,4 g,E,
109,2002/11/7,2,5,12,18,30,41,24,1,2 g,-,A,
108,2002/10/31,9,22,23,25,34,37,8,4,-,-,D,
107,2002/10/24,4,5,11,12,28,32,37,1,2 g,-,I,
106,2002/10/17,8,11,21,22,25,27,26,2,1 g,-,C,
105,2002/10/10,1,9,14,22,25,34,18,2,1 g,-,E,
104,2002/10/3,1,11,17,26,28,35,12,6,-,-,G,
103,2002/9/26,1,16,17,27,29,34,39,3,-,-,B,
102,2002/9/19,4,5,18,27,35,36,41,4,1 g,-,D,
101,2002/9/12,21,27,29,30,36,40,23,1,2 g,1 g,A,
100,2002/9/5,6,8,11,14,31,33,23,11,-,-,J,
99,2002/8/29,5,9,12,28,29,39,27,1,4 g,1 g,F,
98,2002/8/22,7,16,34,37,38,39,8,1,4 g,2 g,A,
97,2002/8/15,4,10,17,34,35,42,43,-,-,2 g,E,
96,2002/8/8,1,13,15,34,36,43,37,2,1 g,-,C,
95,2002/8/1,2,3,12,15,25,27,33,5,-,-,F,
94,2002/7/25,11,16,17,18,29,40,9,3,1 g,-,B,
93,2002/7/18,10,23,33,36,37,41,28,1,2 g,1 g,C,
92,2002/7/11,5,17,20,24,28,40,16,2,3 g,-,H,
91,2002/7/4,13,15,17,26,41,43,6,-,-,3 g,E,
90,2002/6/27,13,15,17,18,30,32,9,2,1 g,-,B,
89,2002/6/20,3,13,23,30,35,43,21,7,-,-,H,
88,2002/6/13,5,6,8,20,21,26,30,4,-,-,F,
87,2002/6/6,3,8,12,36,39,41,10,3,-,-,C,
86,2002/5/30,3,7,16,24,29,36,26,14,-,-,A,
85,2002/5/23,5,13,18,22,23,32,28,-,-,2 g,I,
84,2002/5/16,17,19,26,28,35,37,40,17,-,-,D,
83,2002/5/9,1,16,21,28,35,37,30,1,3 g,-,F,
82,2002/5/2,10,12,19,25,26,39,28,1,2 g,-,E,
81,2002/4/25,1,11,15,23,26,27,41,3,-,-,J,
80,2002/4/18,1,4,12,16,19,34,18,1,3 g,-,A,
79,2002/4/11,20,22,27,32,36,43,23,1,2 g,-,G,
78,2002/4/4,5,14,23,32,33,43,37,7,-,-,H,
77,2002/3/28,5,10,15,28,37,38,13,3,-,-,I,
76,2002/3/21,1,10,12,16,20,35,29,3,-,-,F,
75,2002/3/14,2,4,9,19,23,31,18,3,-,-,B,
74,2002/3/7,3,14,27,28,40,43,39,3,2 g,-,F,
73,2002/2/28,1,6,15,19,27,36,25,-,-,3 g,A,
72,2002/2/21,10,12,24,29,33,37,34,3,-,-,H,
71,2002/2/14,1,10,11,13,19,20,3,3,-,-,C,
70,2002/2/7,6,11,20,23,24,31,17,1,3 g,-,E,
69,2002/1/31,1,9,31,35,40,41,14,1,2 g,-,J,
68,2002/1/24,16,23,30,35,37,39,38,4,-,-,D,
67,2002/1/17,1,4,6,11,18,25,3,5,-,-,B,
66,2002/1/10,7,15,17,30,33,35,14,6,-,-,A,
65,2001/12/27,2,10,22,23,31,43,28,2,1 g,-,I,
64,2001/12/20,2,14,19,22,32,41,9,4,-,-,J,
63,2001/12/13,11,16,20,28,34,40,22,3,-,-,C,
62,2001/12/6,2,3,9,12,15,30,42,5,-,-,G,
61,2001/11/29,4,8,22,25,27,28,6,1,3 g,-,A,
60,2001/11/22,20,21,23,28,30,42,29,1,2 g,-,F,
59,2001/11/15,9,15,17,30,32,41,31,3,-,-,J,
58,2001/11/8,4,8,9,13,16,25,28,2,1 g,-,H,
57,2001/11/1,2,14,22,27,35,42,34,14,-,-,E,
56,2001/10/25,10,13,25,31,32,42,40,2,2 g,-,D,
55,2001/10/18,11,12,13,14,37,39,28,-,-,3 g,B,
54,2001/10/11,14,25,26,31,37,42,7,1,2 g,-,A,
53,2001/10/4,2,15,23,37,40,43,25,6,-,-,C,
52,2001/9/27,1,16,24,25,36,42,21,3,-,-,I,
51,2001/9/20,7,15,24,37,38,41,34,7,-,-,F,
50,2001/9/13,5,13,15,25,27,39,40,4,-,-,G,
49,2001/9/6,2,13,21,31,32,41,35,2,1 g,-,H,
48,2001/8/30,2,5,28,30,33,40,26,3,-,-,J,
47,2001/8/23,3,11,14,25,27,31,22,5,-,-,F,
46,2001/8/16,11,14,21,24,25,42,41,2,1 g,-,A,
45,2001/8/9,7,9,28,32,36,38,8,1,2 g,1 g,J,
44,2001/8/2,3,16,24,31,34,42,36,3,-,-,D,
43,2001/7/26,1,2,3,15,24,26,27,3,-,-,B,
42,2001/7/19,4,15,21,24,33,37,9,2,1 g,-,H,
41,2001/7/12,18,21,27,33,36,38,23,1,2 g,4 g,I,
40,2001/7/5,5,17,25,34,38,39,2,2,1 g,-,H,
39,2001/6/28,10,18,22,25,39,42,17,8,-,-,C,
38,2001/6/21,2,9,26,27,34,43,42,-,-,2 g,F,
37,2001/6/14,3,5,9,17,21,41,26,3,-,-,G,
36,2001/6/7,1,16,20,23,30,40,17,1,2 g,-,A,
35,2001/5/31,3,5,13,30,32,41,28,1,2 g,-,E,
34,2001/5/24,2,20,25,30,37,40,10,1,2 g,-,D,
33,2001/5/17,8,17,22,25,29,41,13,2,1 g,-,C,
32,2001/5/10,3,6,7,23,29,41,33,2,1 g,-,H,
31,2001/5/3,7,18,22,25,28,43,4,3,1 g,-,J,
30,2001/4/26,4,16,17,19,26,37,8,-,-,3 g,B,
29,2001/4/19,8,12,20,35,37,40,33,9,-,-,I,
28,2001/4/12,6,11,15,20,31,41,7,-,-,2 g,F,
27,2001/4/5,4,8,20,30,33,38,10,1,2 g,-,A,
26,2001/3/29,3,4,11,12,13,43,22,1,2 g,-,G,
25,2001/3/22,11,32,34,37,40,43,8,2,1 g,-,E,
24,2001/3/15,15,18,19,30,36,38,13,1,2 g,4 g,C,
23,2001/3/8,7,10,28,32,33,40,13,2,1 g,-,G,
22,2001/3/1,8,12,16,19,20,35,41,2,2 g,-,J,
21,2001/2/22,5,7,13,19,38,41,42,-,-,2 g,C,
20,2001/2/15,7,29,33,35,37,39,19,2,1 g,-,D,
19,2001/2/8,4,8,12,30,33,43,14,2,1 g,-,B,
18,2001/2/1,6,16,18,27,36,41,33,4,1 g,-,H,
17,2001/1/25,14,20,25,34,35,36,11,-,-,2 g,G,
16,2001/1/18,5,12,13,29,34,35,30,4,1 g,-,A,
15,2001/1/11,4,6,11,20,21,28,36,-,-,2 g,I,
14,2001/1/4,2,8,11,35,37,38,43,1,1 g,-,F,
13,2000/12/28,13,29,31,37,41,42,17,3,-,-,H,
12,2000/12/21,14,17,27,28,35,39,22,1,4 g,3 g,E,
11,2000/12/14,12,26,32,37,40,42,16,1,4 g,2 g,D,
10,2000/12/7,1,3,19,21,35,39,26,-,-,3 g,J,
9,2000/11/30,11,19,23,38,39,42,15,1,4 g,-,C,
8,2000/11/23,11,16,18,20,42,43,28,-,-,2 g,B,
7,2000/11/16,7,19,21,23,33,35,26,1,3 g,-,E,
6,2000/11/9,6,12,23,25,28,38,22,1,4 g,1 g,I,
5,2000/11/2,9,15,21,23,27,28,43,-,-,3 g,F,
4,2000/10/26,16,18,26,27,34,40,13,-,-,1 g,H,
3,2000/10/19,1,5,15,31,36,38,13,2,1 g,-,C,
2,2000/10/12,1,9,16,20,21,43,5,-,-,1 g,G,
1,2000/10/5,2,8,10,13,27,30,39,2,-,-,A,
