188,2004/5/27,03,08,18,25,26,39,38,10,2766,0
187,2004/5/20,12,21,22,27,39,40,25,4,1 m,0
186,2004/5/13,07,16,18,33,36,41,04,1,2 m,1 m
185,2004/5/6,08,13,14,18,35,41,33,2,1 m,0
184,2004/4/29,05,07,23,31,39,42,19,3,2 m,0
183,2004/4/22,14,29,31,36,38,40,33,0,0,3 m
182,2004/4/15,22,23,28,37,40,43,30,3,1 m,0
181,2004/4/8,01,02,07,21,29,30,23,4,7800,0
180,2004/4/1,04,10,11,12,20,36,28,2,1 m,0
179,2004/3/25,03,06,11,13,15,16,23,3,9543,0
178,2004/3/18,10,22,27,30,36,39,04,6,4774,0
177,2004/3/11,06,18,19,30,36,41,27,4,7487,0
176,2004/3/4,08,19,25,31,34,37,30,5,6201,0
175,2004/2/26,02,03,10,22,28,40,43,2,2 m,0
174,2004/2/19,02,09,16,36,38,42,06,1,2 m,1 m
173,2004/2/12,06,10,22,30,31,35,18,7,4303,0
172,2004/2/5,10,11,22,23,33,34,27,9,3374,0
171,2004/1/29,05,06,17,23,32,33,39,6,5141,0
170,2004/1/22,10,12,15,17,30,31,06,4,7523,0
169,2004/1/15,03,15,17,19,26,36,39,3,1 m,0
168,2004/1/8,01,06,31,32,36,39,42,1,2 m,2 m
167,2003/12/25,10,14,17,19,29,42,02,3,1 m,0
166,2003/12/18,14,18,20,28,34,38,17,1,2 m,1 m
165,2003/12/11,09,11,16,21,25,36,10,2,1 m,0
164,2003/12/4,01,02,13,14,35,38,32,5,6633,0
163,2003/11/27,02,03,11,17,24,34,28,5,1 m,0
162,2003/11/20,03,22,25,30,33,37,35,0,0,3 m
161,2003/11/13,23,26,28,33,38,42,08,3,1 m,0
160,2003/11/6,04,10,20,30,31,32,26,2,3 m,0
159,2003/10/30,12,23,30,31,38,42,06,0,0,3 m
158,2003/10/23,01,06,12,35,37,38,30,2,3 m,0
157,2003/10/16,05,08,17,19,25,27,21,1,4 m,3 m
156,2003/10/9,06,20,22,29,30,35,39,0,0,3 m
155,2003/10/2,05,06,07,18,22,27,41,6,4228,0
154,2003/9/25,07,09,18,26,27,38,14,7,3501,0
153,2003/9/18,04,07,08,12,25,26,41,6,4309,0
152,2003/9/11,04,08,12,16,31,33,17,5,5508,0
151,2003/9/4,03,08,17,25,28,32,27,7,3922,0
150,2003/8/28,10,11,18,20,31,43,27,2,1 m,0
149,2003/8/21,08,09,13,20,33,37,19,3,9556,0
148,2003/8/14,03,16,18,20,28,29,09,3,1 m,0
147,2003/8/7,16,18,20,29,30,38,27,1,2 m,1 m
146,2003/7/31,07,17,27,36,37,39,04,21,1394,0
145,2003/7/24,01,04,10,21,23,38,07,2,3 m,0
144,2003/7/17,01,16,19,33,38,41,43,0,0,3 m
143,2003/7/10,17,21,22,27,33,41,43,2,1 m,0
142,2003/7/3,02,16,22,27,29,39,38,4,7621,0
141,2003/6/26,08,09,14,24,32,39,30,5,6072,0
140,2003/6/19,17,19,29,37,39,40,10,2,1 m,0
139,2003/6/12,10,21,22,28,37,41,12,3,9522,0
138,2003/6/5,07,09,10,16,23,29,18,2,1 m,0
137,2003/5/29,10,13,20,22,25,42,14,3,1 m,0
136,2003/5/22,03,13,26,31,32,39,01,2,1 m,0
135,2003/5/15,07,13,30,33,35,36,11,2,1 m,0
134,2003/5/8,02,06,11,14,18,19,21,5,9370,0
133,2003/5/1,17,24,26,35,40,41,16,1,2 m,1 m
132,2003/4/24,03,18,23,31,32,37,01,4,2 m,0
131,2003/4/17,06,30,33,34,40,43,01,0,0,5 m
130,2003/4/10,22,30,31,34,38,39,02,1,4 m,1 m
129,2003/4/3,06,18,25,26,30,42,24,1,2 m,1 m
128,2003/3/27,06,10,18,20,29,39,21,3,1 m,0
127,2003/3/20,14,16,21,26,37,40,03,1,4 m,7 k
126,2003/3/13,05,06,09,10,21,38,20,1,2 m,1 m
125,2003/3/6,11,15,19,30,36,41,10,6,1 m,0
124,2003/2/27,04,17,23,30,39,40,28,0,0,3 m
123,2003/2/20,14,21,26,28,29,31,08,3,2 m,0
122,2003/2/13,19,20,21,25,33,42,41,1,4 m,3 m
121,2003/2/6,03,08,10,22,28,41,35,0,0,3 m
120,2003/1/30,15,18,22,25,36,40,14,2,1 m,0
119,2003/1/23,03,04,11,12,15,30,17,5,5245,0
118,2003/1/16,09,13,21,30,32,37,20,7,4328,0
117,2003/1/9,05,07,19,20,38,43,04,2,2 m,0
116,2002/12/26,08,10,15,16,26,31,42,1,2 m,1 m
115,2002/12/19,08,09,11,27,37,39,18,3,8770,0
114,2002/12/12,07,13,14,29,38,42,09,3,9607,0
113,2002/12/5,03,17,27,29,30,42,06,1,4 m,2百
112,2002/11/28,16,18,23,25,29,30,41,1,2 m,1 m
111,2002/11/21,11,15,21,31,32,43,24,6,1 m,0
110,2002/11/14,05,06,08,19,37,41,09,0,0,4 m
109,2002/11/7,02,05,12,18,30,41,24,1,2 m,7 k
108,2002/10/31,09,22,23,25,34,37,08,4,8424,0
107,2002/10/24,04,05,11,12,28,32,37,1,2 m,5 k
106,2002/10/17,08,11,21,22,25,27,26,2,1 m,0
105,2002/10/10,01,09,14,22,25,34,18,2,1 m,0
104,2002/10/3,01,11,17,26,28,35,12,6,4208,0
103,2002/9/26,01,16,17,27,29,34,39,3,8920,0
102,2002/9/19,04,05,18,27,35,36,41,4,1 m,0
101,2002/9/12,21,27,29,30,36,40,23,1,2 m,1 m
100,2002/9/5,06,08,11,14,31,33,23,11,3856,0
99,2002/8/29,05,09,12,28,29,39,27,1,4 m,1 m
98,2002/8/22,07,16,34,37,38,39,08,1,4 m,2 m
97,2002/8/15,04,10,17,34,35,42,43,0,0,2 m
96,2002/8/8,01,13,15,34,36,43,37,2,1 m,0
95,2002/8/1,02,03,12,15,25,27,33,5,4383,0
94,2002/7/25,11,16,17,18,29,40,09,3,1 m,0
93,2002/7/18,10,23,33,36,37,41,28,1,2 m,1 m
92,2002/7/11,05,17,20,24,28,40,16,2,3 m,0
91,2002/7/4,13,15,17,26,41,43,06,0,0,3 m
90,2002/6/27,13,15,17,18,30,32,09,2,1 m,0
89,2002/6/20,03,13,23,30,35,43,21,7,3773,0
88,2002/6/13,05,06,08,20,21,26,30,4,6472,0
87,2002/6/6,03,08,12,36,39,41,10,3,9141,0
86,2002/5/30,03,07,16,24,29,36,26,14,4235,0
85,2002/5/23,05,13,18,22,23,32,28,0,0,2 m
84,2002/5/16,17,19,26,28,35,37,40,17,1569,0
83,2002/5/9,01,16,21,28,35,37,30,1,3 m,0
82,2002/5/2,10,12,19,25,26,39,28,1,2 m,5 k
81,2002/4/25,01,11,15,23,26,27,41,3,8211,0
80,2002/4/18,01,04,12,16,19,34,18,1,3 m,0
79,2002/4/11,20,22,27,32,36,43,23,1,2 m,8 k
78,2002/4/4,05,14,23,32,33,43,37,7,3885,0
77,2002/3/28,05,10,15,28,37,38,13,3,8632,0
76,2002/3/21,01,10,12,16,20,35,29,3,8236,0
75,2002/3/14,02,04,09,19,23,31,18,3,8727,0
74,2002/3/7,03,14,27,28,40,43,39,3,2 m,0
73,2002/2/28,01,06,15,19,27,36,25,0,0,3 m
72,2002/2/21,10,12,24,29,33,37,34,3,8905,0
71,2002/2/14,01,10,11,13,19,20,03,3,9339,0
70,2002/2/7,06,11,20,23,24,31,17,1,3 m,0
69,2002/1/31,01,09,31,35,40,41,14,1,2 m,8 k
68,2002/1/24,16,23,30,35,37,39,38,4,6507,0
67,2002/1/17,01,04,06,11,18,25,03,5,4713,0
66,2002/1/10,07,15,17,30,33,35,14,6,4589,0
65,2001/12/27,02,10,22,23,31,43,28,2,1 m,0
64,2001/12/20,02,14,19,22,32,41,09,4,6357,0
63,2001/12/13,11,16,20,28,34,40,22,3,8609,0
62,2001/12/6,02,03,09,12,15,30,42,5,4759,0
61,2001/11/29,04,08,22,25,27,28,06,1,3 m,0
60,2001/11/22,20,21,23,28,30,42,29,1,2 m,8 k
59,2001/11/15,09,15,17,30,32,41,31,3,8756,0
58,2001/11/8,04,08,09,13,16,25,28,2,1 m,0
57,2001/11/1,02,14,22,27,35,42,34,14,1775,0
56,2001/10/25,10,13,25,31,32,42,40,2,2 m,0
55,2001/10/18,11,12,13,14,37,39,28,0,0,3 m
54,2001/10/11,14,25,26,31,37,42,07,1,2 m,2 k
53,2001/10/4,02,15,23,37,40,43,25,6,3651,0
52,2001/9/27,01,16,24,25,36,42,21,3,7230,0
51,2001/9/20,07,15,24,37,38,41,34,7,2918,0
50,2001/9/13,05,13,15,25,27,39,40,4,4842,0
49,2001/9/6,02,13,21,31,32,41,35,2,1 m,0
48,2001/8/30,02,05,28,30,33,40,26,3,7626,0
47,2001/8/23,03,11,14,25,27,31,22,5,40002,0
46,2001/8/16,11,14,21,24,25,42,41,2,1 m,0
45,2001/8/9,07,09,28,32,36,38,08,1,2 m,1 m
44,2001/8/2,03,16,24,31,34,42,36,3,7442,0
43,2001/7/26,01,02,03,15,24,26,27,3,7584,0
42,2001/7/19,04,15,21,24,33,37,09,2,1 m,0
41,2001/7/12,18,21,27,33,36,38,23,1,2 m,4 m
40,2001/7/5,05,17,25,34,38,39,02,2,1 m,0
39,2001/6/28,10,18,22,25,39,42,17,8,6731,0
38,2001/6/21,02,09,26,27,34,43,42,0,0,2 m
37,2001/6/14,03,05,09,17,21,41,26,3,8817,0
36,2001/6/7,01,16,20,23,30,40,17,1,2 m,4 k
35,2001/5/31,03,05,13,30,32,41,28,1,2 m,0
34,2001/5/24,02,20,25,30,37,40,10,1,2 m,4 k
33,2001/5/17,08,17,22,25,29,41,13,2,1 m,0
32,2001/5/10,03,06,07,23,29,41,33,2,1 m,0
31,2001/5/3,07,18,22,25,28,43,04,3,1 m,0
30,2001/4/26,04,16,17,19,26,37,08,0,0,3 m
29,2001/4/19,08,12,20,35,37,40,33,9,5733,0
28,2001/4/12,06,11,15,20,31,41,07,0,0,2 m
27,2001/4/5,04,08,20,30,33,38,10,1,2 m,0
26,2001/3/29,03,04,11,12,13,43,22,1,2 m,3 k
25,2001/3/22,11,32,34,37,40,43,08,2,1 m,0
24,2001/3/15,15,18,19,30,36,38,13,1,2 m,4 m
23,2001/3/8,07,10,28,32,33,40,13,2,1 m,0
22,2001/3/1,08,12,16,19,20,35,41,2,2 m,0
21,2001/2/22,05,07,13,19,38,41,42,0,0,2 m
20,2001/2/15,07,29,33,35,37,39,19,2,1 m,0
19,2001/2/8,04,08,12,30,33,43,14,2,1 m,0
18,2001/2/1,06,16,18,27,36,41,33,4,1 m,0
17,2001/1/25,14,20,25,34,35,36,11,0,0,2 m
16,2001/1/18,05,12,13,29,34,35,30,4,1 m,0
15,2001/1/11,04,06,11,20,21,28,36,0,0,2 m
14,2001/1/4,02,08,11,35,37,38,43,1,1 m,0
13,2000/12/28,13,29,31,37,41,42,17,3,9007,0
12,2000/12/21,14,17,27,28,35,39,22,1,4 m,3 m
11,2000/12/14,12,26,32,37,40,42,16,1,4 m,2 m
10,2000/12/7,01,03,19,21,35,39,26,0,0,3 m
9,2000/11/30,11,19,23,38,39,42,15,1,4 m,6 k
8,2000/11/23,11,16,18,20,42,43,28,0,0,2 m
7,2000/11/16,07,19,21,23,33,35,26,1,3 m,0
6,2000/11/9,06,12,23,25,28,38,22,1,4 m,1 m
5,2000/11/2,09,15,21,23,27,28,43,0,0,3 m
4,2000/10/26,16,18,26,27,34,40,13,0,0,1 m
3,2000/10/19,01,05,15,31,36,38,13,2,1 m,0
2,2000/10/12,01,09,16,20,21,43,05,0,0,1 m
1,2000/10/5,02,08,10,13,27,30,39,2,4551,0
