667,2012/6/14,21,31,34,37,39,40,15,2,2 g,-,J,6020894
666,2012/6/11,2,6,28,30,31,41,7,-,-,2 g,D,1162450
665,2012/6/7,13,22,27,29,36,37,40,2,-,-,I,5480119
664,2012/6/4,2,8,11,12,26,29,22,3,-,-,E,1234829
663,2012/5/31,13,18,21,30,33,40,25,3,-,-,C,5441900
662,2012/5/28,12,31,32,34,36,40,6,3,-,-,A,5358943
661,2012/5/24,6,9,17,20,33,40,26,2,1 g,-,G,3476645
660,2012/5/21,8,20,31,36,37,38,39,3,1 g,-,A,4439095
659,2012/5/17,21,30,35,39,41,42,3,1,4 g,1 g,H,6020478
658,2012/5/14,14,24,32,40,41,42,9,-,-,2 g,D,5609473
657,2012/5/10,3,20,29,33,34,40,2,1,2 g,-,B,2223265
656,2012/5/7,2,8,13,17,25,37,30,6,-,-,I,1245270
655,2012/5/3,5,10,23,26,28,29,27,2,-,-,F,3092793
654,2012/4/30,12,18,21,29,32,38,2,1,2 g,-,C,5299304
653,2012/4/26,13,21,22,26,29,36,31,1,2 g,-,J,5469582
652,2012/4/23,1,10,16,19,20,39,29,2,1 g,-,A,593501
651,2012/4/19,4,15,17,34,38,40,5,2,3 g,-,E,2720504
650,2012/4/16,12,31,34,40,41,43,6,1,4 g,4 g,J,5359253
649,2012/4/12,14,22,29,33,36,40,38,-,-,5 g,G,5599940
648,2012/4/9,22,26,27,28,36,43,1,-,-,2 g,H,6033706
647,2012/4/5,2,7,15,22,36,43,27,1,1 g,-,B,1201248
646,2012/4/2,9,12,14,24,28,33,37,2,-,-,D,4556804
645,2012/3/29,3,10,12,32,33,43,31,2,-,-,C,1989063
644,2012/3/26,4,14,22,23,26,42,2,3,1 g,-,H,2707814
643,2012/3/22,2,6,21,31,35,37,15,-,-,2 g,F,1156600
642,2012/3/19,8,13,14,21,33,41,18,2,2 g,-,E,4305450
641,2012/3/15,3,14,21,24,26,29,32,-,-,2 g,I,2130885
640,2012/3/12,3,11,18,20,33,39,22,4,-,-,A,2042228
639,2012/3/8,1,16,20,24,33,34,8,3,-,-,J,760060
638,2012/3/5,6,11,19,28,35,40,14,3,-,-,G,3559182
637,2012/3/1,7,12,16,28,31,34,11,7,1 g,-,B,3960671
636,2012/2/27,2,12,21,23,24,26,36,-,-,4 g,D,1421512
635,2012/2/23,8,11,12,15,41,43,22,-,-,2 g,C,4237176
634,2012/2/20,8,10,13,15,20,40,23,2,1 g,-,H,4205021
633,2012/2/16,7,9,11,14,15,18,5,1,1 g,-,F,3830389
632,2012/2/13,3,4,14,21,22,25,26,3,1 g,-,E,1656798
631,2012/2/9,2,5,7,10,36,40,12,-,-,2 g,I,1033739
630,2012/2/6,3,7,13,18,19,41,38,1,2 g,-,G,1851099
629,2012/2/2,6,16,21,30,34,43,36,1,2 g,1 g,B,3683303
628,2012/1/30,7,13,15,18,29,38,30,4,-,-,A,3983285
627,2012/1/26,2,4,7,19,34,42,30,1,2 g,1 g,J,963343
626,2012/1/23,6,13,14,22,26,28,10,1,1 g,-,D,3603932
625,2012/1/19,5,17,26,37,39,42,20,13,-,-,A,3267586
624,2012/1/16,4,8,12,22,25,30,43,3,1 g,-,F,2476238
623,2012/1/12,7,8,16,35,39,42,9,-,-,2 g,H,3806417
622,2012/1/9,7,16,18,20,27,36,41,5,-,-,C,4053384
621,2012/1/5,6,15,16,28,36,40,20,1,3 g,-,D,3655361
620,2011/12/29,7,10,13,19,31,38,12,1,4 g,-,I,3881826
619,2011/12/26,2,11,29,31,33,38,14,-,-,2 g,C,1397419
618,2011/12/22,4,15,21,31,35,42,13,2,1 g,-,E,2727987
617,2011/12/19,5,8,18,28,34,35,10,1,2 g,-,J,2997992
616,2011/12/15,4,7,18,19,24,35,17,1,2 g,7 m,G,2441986
615,2011/12/12,6,16,24,32,36,43,28,2,-,-,B,3686878
614,2011/12/8,2,6,22,25,31,42,1,2,1 g,-,G,1157301
613,2011/12/5,2,6,18,26,32,37,5,7,-,-,C,1150778
612,2011/12/1,7,18,31,32,39,40,35,-,-,2 g,B,4094863
611,2011/11/28,10,12,14,24,34,39,16,2,-,-,A,4794215
610,2011/11/24,2,5,12,23,26,41,36,7,-,-,H,1065381
609,2011/11/21,18,24,36,37,39,41,1,-,-,2 g,E,5907663
608,2011/11/17,4,6,16,17,18,26,40,4,-,-,I,2377467
607,2011/11/14,2,3,8,12,20,21,16,3,-,-,J,884928
606,2011/11/10,8,15,24,26,35,42,7,3,-,-,D,4370429
605,2011/11/7,1,4,13,25,38,43,11,5,-,-,F,246680
604,2011/11/3,9,15,20,22,28,43,37,2,1 g,-,C,4642980
603,2011/10/31,3,8,18,21,23,42,17,3,2 g,-,B,1919061
602,2011/10/27,8,13,15,18,24,41,27,1,4 g,4 g,A,4307840
601,2011/10/24,6,22,25,26,30,39,32,-,-,5 g,J,3747499
600,2011/10/20,3,20,23,24,28,35,26,-,-,2 g,E,2218498
599,2011/10/17,1,2,8,13,27,39,36,2,2 g,-,F,44726
598,2011/10/13,6,10,15,21,36,41,40,-,-,2 g,G,3512296
597,2011/10/10,3,4,7,13,16,23,1,3,-,-,C,1618981
596,2011/10/6,2,13,17,24,29,34,12,2,1 g,-,H,1441541
595,2011/10/3,1,5,15,22,39,40,27,5,-,-,D,326912
594,2011/9/29,4,5,15,30,34,38,2,-,-,2 g,I,2311087
593,2011/9/26,2,10,16,26,29,30,4,1,1 g,-,B,1344396
592,2011/9/22,12,14,22,23,34,41,36,1,1 g,-,E,5234255
591,2011/9/19,1,13,16,22,27,33,5,2,1 g,-,C,689152
590,2011/9/15,20,24,25,27,32,37,2,1,2 g,2 g,F,5980198
589,2011/9/12,1,9,10,28,41,42,33,2,1 g,-,H,531035
588,2011/9/8,8,13,18,33,34,36,23,1,2 g,2 g,A,4317975
587,2011/9/5,10,12,18,27,33,40,42,2,-,-,G,4805717
586,2011/9/1,6,7,10,23,36,42,11,3,1 g,-,J,3352596
585,2011/8/29,1,28,32,34,41,42,22,-,-,2 g,D,847249
584,2011/8/25,10,11,24,26,37,38,21,6,-,-,I,4782934
583,2011/8/22,2,12,17,18,40,43,16,-,-,2 g,B,1412902
582,2011/8/18,7,10,14,25,32,38,13,4,-,-,C,3886699
581,2011/8/15,5,22,28,29,35,39,21,3,-,-,E,3313663
580,2011/8/11,12,15,17,25,35,43,32,1,2 g,1 m,I,5246099
579,2011/8/8,6,8,17,19,23,42,32,2,2 g,-,F,3429873
578,2011/8/4,16,22,23,27,33,37,36,-,-,2 g,A,5774639
577,2011/8/1,3,12,29,31,36,37,26,1,2 g,-,H,2086915
576,2011/7/28,8,9,21,24,29,37,1,1,2 g,-,D,4186657
575,2011/7/25,4,11,17,21,23,30,18,2,1 g,-,G,2615762
574,2011/7/21,4,11,16,20,26,43,9,1,4 g,-,J,2612998
573,2011/7/18,3,5,21,30,37,38,11,-,-,2 g,B,1748511
572,2011/7/14,10,12,18,38,42,43,40,3,-,-,C,4806315
571,2011/7/11,6,20,21,23,33,38,10,5,-,-,E,3729516
570,2011/7/7,2,4,10,28,38,43,25,2,2 g,-,F,982924
569,2011/7/4,4,19,21,25,28,40,38,-,-,2 g,I,2783088
568,2011/6/30,7,10,15,31,32,42,41,2,2 g,-,J,3890575
567,2011/6/27,7,13,17,23,28,34,25,-,-,2 g,A,3989952
566,2011/6/23,10,17,18,29,30,41,7,1,2 g,-,H,4910012
565,2011/6/20,3,6,8,21,28,32,10,3,-,-,G,1768161
564,2011/6/16,3,12,18,24,34,39,16,4,-,-,B,2074504
563,2011/6/13,4,5,26,28,34,38,8,2,-,-,D,2329013
562,2011/6/9,9,10,11,25,30,37,12,3,-,-,C,4477354
561,2011/6/6,4,14,30,35,40,41,29,2,1 g,-,E,2714300
560,2011/6/2,4,17,19,37,39,42,16,1,2 g,2 g,I,2757398
559,2011/5/30,2,7,16,25,26,43,3,1,1 g,-,F,1204572
558,2011/5/26,4,32,33,38,41,43,2,2,1 g,-,A,2833148
557,2011/5/23,6,18,23,32,38,43,37,4,-,-,D,3713520
556,2011/5/19,6,9,13,17,29,30,25,3,-,-,H,3463305
555,2011/5/16,2,3,7,9,36,42,5,2,1 g,-,G,877147
554,2011/5/12,16,27,34,35,36,38,37,2,2 g,-,B,5795868
553,2011/5/9,3,9,11,15,27,37,10,-,-,2 g,J,1940456
552,2011/5/5,13,22,26,30,40,41,8,3,-,-,C,5479659
551,2011/5/2,15,16,19,21,26,42,10,2,1 g,-,I,5626681
550,2011/4/28,12,15,19,32,36,42,37,2,1 g,-,E,5251080
549,2011/4/25,5,14,27,29,32,33,16,2,1 g,-,A,3214769
548,2011/4/21,12,13,16,28,29,35,5,3,1 g,-,B,5199563
547,2011/4/18,6,10,11,30,32,39,27,1,4 g,1 g,H,3498029
546,2011/4/14,1,14,30,34,40,43,27,-,-,3 g,D,731111
545,2011/4/11,16,21,24,28,32,36,35,5,-,-,F,5769717
544,2011/4/7,11,14,16,32,41,42,33,1,2 g,-,G,5053790
543,2011/4/4,15,17,18,19,22,31,30,1,2 g,-,A,5639038
542,2011/3/31,10,14,23,35,38,41,17,2,1 g,-,B,4865218
541,2011/3/24,3,4,5,28,34,43,20,2,1 g,-,H,1608011
540,2011/3/17,15,23,29,35,36,41,42,2,1 g,-,C,5703130
539,2011/3/10,3,10,13,17,18,28,24,3,1 g,-,J,1990418
538,2011/3/3,2,11,14,23,26,33,28,6,-,-,E,1373653
537,2011/2/24,10,18,22,24,26,37,12,4,-,-,D,4928660
536,2011/2/17,4,10,12,14,23,36,2,3,1 g,-,G,2561179
535,2011/2/10,6,14,23,24,27,32,11,2,1 g,-,I,3646970
534,2011/2/3,1,2,19,22,26,37,43,3,2 g,-,F,89172
533,2011/1/27,6,16,24,31,41,43,7,-,-,3 g,H,3686843
532,2011/1/20,23,28,33,35,37,42,4,4,-,-,A,6054409
531,2011/1/13,5,12,16,24,26,33,8,4,-,-,D,3147197
530,2011/1/6,1,10,19,30,33,36,35,2,1 g,-,J,602368
529,2010/12/30,6,19,21,24,31,41,7,3,1 g,-,B,3720814
528,2010/12/23,2,5,12,21,28,32,41,3,1 g,-,C,1065003
527,2010/12/16,5,7,12,23,39,41,9,12,2 g,-,E,2926168
526,2010/12/9,8,14,18,19,26,27,23,6,-,-,G,4339713
525,2010/12/2,1,11,17,28,33,38,20,2,1 g,-,F,633837
524,2010/11/25,7,11,14,18,35,40,43,3,1 g,-,C,3921204
523,2010/11/18,7,8,26,27,41,43,16,2,2 g,-,I,3821089
522,2010/11/11,3,6,16,23,25,43,37,1,2 g,1 g,A,1803334
521,2010/11/4,1,8,15,21,23,30,33,3,1 g,-,H,503818
520,2010/10/28,2,4,12,14,26,43,40,2,3 g,-,D,989054
519,2010/10/21,1,13,25,29,30,33,35,1,4 g,4 g,J,704650
518,2010/10/14,14,31,34,35,40,42,25,-,-,4 g,B,5620456
517,2010/10/7,6,10,13,14,28,37,39,5,-,-,E,3503164
516,2010/9/30,2,14,16,17,29,30,10,7,-,-,G,1461057
515,2010/9/23,2,3,23,25,33,35,34,2,1 g,-,C,936344
514,2010/9/16,6,7,14,15,19,41,31,4,1 g,-,I,3367373
513,2010/9/9,1,6,12,14,15,19,18,2,4 g,2 g,F,379250
512,2010/9/2,14,20,23,25,33,39,34,-,-,5 g,A,5582075
511,2010/8/26,4,22,23,27,38,43,9,1,2 g,1 g,J,2808067
510,2010/8/19,12,15,26,35,41,43,25,2,1 g,-,H,5259456
509,2010/8/12,3,4,12,18,27,28,40,8,-,-,B,1648417
508,2010/8/5,1,7,14,15,24,42,13,2,1 g,-,E,446477
507,2010/7/29,5,14,19,21,28,31,17,5,-,-,D,3204735
506,2010/7/22,5,11,21,27,37,39,26,1,2 g,1 g,G,3126503
505,2010/7/15,19,21,27,33,34,43,41,2,1 g,-,C,5933548
504,2010/7/8,12,21,22,27,29,31,35,2,3 g,-,I,5327191
503,2010/7/1,1,18,25,27,28,29,11,-,-,3 g,F,793799
502,2010/6/24,9,12,27,28,29,41,7,3,1 g,-,A,4579271
501,2010/6/17,3,17,21,23,36,38,7,3,2 g,-,I,2183813
500,2010/6/10,6,20,28,31,34,38,10,-,-,3 g,J,3736395
499,2010/6/3,3,9,15,16,22,35,12,5,-,-,E,1956200
498,2010/5/27,1,25,36,41,42,43,39,3,1 g,-,H,842065
497,2010/5/20,6,12,14,17,36,40,34,2,1 g,-,D,3575384
496,2010/5/13,2,6,11,29,32,41,3,2,1 g,-,B,1127788
495,2010/5/6,4,6,20,21,29,33,31,2,1 g,-,G,2387438
494,2010/4/29,8,16,19,23,26,31,6,2,2 g,-,C,4380650
493,2010/4/22,8,26,30,36,41,42,20,1,2 g,2 g,E,4466354
492,2010/4/15,1,8,12,20,23,37,10,3,1 g,-,C,492604
491,2010/4/8,7,9,20,27,31,34,33,2,1 g,-,H,3860916
490,2010/4/1,5,9,13,28,34,40,10,9,-,-,A,3029618
489,2010/3/25,6,8,12,30,33,43,36,2,1 g,-,I,3415242
488,2010/3/18,5,15,29,34,39,42,6,6,-,-,F,3236401
487,2010/3/11,2,6,8,19,22,34,30,1,2 g,1 g,J,1109566
486,2010/3/4,16,25,27,29,34,41,6,2,1 g,-,B,5789654
485,2010/2/25,14,26,30,33,34,39,19,5,1 g,-,A,5614371
484,2010/2/18,13,19,25,29,32,35,42,-,-,4 g,E,5456688
483,2010/2/11,2,8,15,24,33,35,30,5,1 g,-,C,1253937
482,2010/2/4,4,30,31,36,37,38,19,1,2 g,2 g,G,2831994
481,2010/1/28,2,9,11,24,25,34,20,7,-,-,C,1284719
480,2010/1/21,2,5,17,18,35,38,34,5,1 g,-,D,1080841
479,2010/1/14,5,7,14,17,20,27,3,-,-,3 g,H,2932161
478,2010/1/7,11,14,23,30,31,38,42,4,-,-,I,5066305
477,2009/12/24,12,14,16,18,38,41,17,2,1 g,-,F,5221556
476,2009/12/17,7,17,22,30,36,40,2,5,-,-,B,4076587
475,2009/12/10,5,9,10,27,33,42,2,5,-,-,A,3015991
474,2009/12/3,12,15,19,25,28,41,18,4,-,-,J,5250344
473,2009/11/26,6,16,17,22,34,37,26,4,-,-,E,3674618
472,2009/11/19,10,17,28,30,36,42,5,5,1 g,-,G,4921433
471,2009/11/12,2,13,14,22,23,32,34,1,2 g,1 g,C,1432278
470,2009/11/5,1,11,17,23,38,43,18,3,1 g,-,D,633192
469,2009/10/29,10,12,20,35,40,43,28,1,2 g,2g,H,4810061
468,2009/10/22,9,17,26,30,34,40,33,6,-,-,A,4683065
467,2009/10/15,18,19,20,24,32,43,41,1,2 g,2 g,I,5866971
466,2009/10/8,1,4,19,28,34,40,14,2,2 g,-,C,263791
465,2009/10/1,6,24,27,30,32,38,13,1,2 g,2 g,F,3757876
464,2009/9/24,10,21,22,25,27,37,36,3,1 g,-,B,4955625
463,2009/9/17,10,13,16,25,30,42,28,2,3 g,-,J,4827935
462,2009/9/10,2,4,6,16,31,33,5,1,4 g,2 g,E,955263
461,2009/9/3,8,10,13,30,32,42,12,1,2 g,2 g,G,4208211
460,2009/8/27,18,22,23,32,35,40,7,2,1 g,-,A,5893964
459,2009/8/20,11,13,27,31,37,43,30,5,-,-,H,5045701
458,2009/8/13,1,18,27,30,36,40,5,2,3 g,-,D,795408
457,2009/8/6,10,12,27,32,34,43,42,-,-,4 g,I,4816954
456,2009/7/30,3,7,15,25,30,39,22,6,1 g,-,B,1859709
455,2009/7/23,11,20,26,28,30,43,24,-,-,3 m,C,5153700
454,2009/7/16,2,16,18,27,42,43,12,2,1 g,-,F,1506126
453,2009/7/9,7,17,19,27,35,40,41,4,1 g,-,J,4071665
452,2009/7/2,1,5,25,27,29,40,19,1,2 g,2 g,E,345012
451,2009/6/25,6,14,16,19,26,39,21,2,1 g,-,G,3633201
450,2009/6/18,15,20,21,32,40,42,27,2,1 g,-,A,5678581
449,2009/6/11,19,20,21,23,27,32,24,3,2 g,-,C,5919623
448,2009/6/4,9,23,32,35,39,42,37,-,-,3 g,D,4735653
447,2009/5/28,15,23,29,36,42,43,34,4,-,-,I,5703174
446,2009/5/21,3,8,17,26,27,36,13,8,-,-,G,1917685
445,2009/5/14,10,20,23,26,37,40,9,3,1 g,-,B,4949694
444,2009/5/7,5,13,16,18,24,32,30,7,-,-,H,3173235
443,2009/4/30,6,10,21,22,23,35,5,3,1 g,-,J,3525491
442,2009/4/23,2,23,26,35,41,42,38,2,3 g,-,F,1582124
441,2009/4/16,10,18,33,34,39,41,21,1,2 g,2 g,C,4935454
440,2009/4/9,9,23,29,30,31,39,18,2,2 g,-,E,4734689
439,2009/4/2,11,14,20,28,32,41,27,1,2 g,2 g,A,5062140
438,2009/3/26,3,9,16,17,20,31,42,3,1 g,-,D,1959403
437,2009/3/19,2,5,11,21,23,43,15,1,2 g,2 g,B,1060434
436,2009/3/12,4,12,21,22,27,38,31,12,-,-,G,2655150
435,2009/3/5,2,11,12,28,35,37,27,5,-,-,I,1366736
434,2009/2/26,3,12,19,33,35,36,37,2,1 g,-,H,2077382
433,2009/2/19,3,9,11,24,26,34,25,2,3 g,-,J,1942744
432,2009/2/12,8,20,23,24,42,43,16,1,2 g,2 g,F,4433831
431,2009/2/5,1,5,19,20,35,41,33,5,-,-,C,336299
430,2009/1/29,1,8,18,26,34,42,21,9,-,-,A,512669
429,2009/1/22,17,25,29,33,37,42,7,6,1 g,-,E,5856519
428,2009/1/15,8,16,18,35,42,43,13,2,4 g,3 g,H,4379858
427,2009/1/8,5,12,13,33,39,42,20,1,4 g,5,B,3138330
426,2008/12/25,6,8,9,29,32,37,4,-,-,4 g,D,3400237
425,2008/12/18,2,3,12,20,34,43,4,3,1 g,-,I,908786
424,2008/12/11,3,13,17,25,40,41,4,5,-,-,G,2099797
423,2008/12/4,1,2,3,30,35,36,21,7,-,-,J,9559
422,2008/11/27,5,6,7,8,28,38,36,6,1 g,-,F,2834316
421,2008/11/20,2,6,8,10,25,34,31,-,-,6 g,C,1106191
420,2008/11/13,14,19,21,28,29,31,24,1,2 g,2 g,A,5571057
419,2008/11/6,5,8,16,25,26,30,1,6,-,-,E,2992626
418,2008/10/30,3,12,16,25,32,36,34,5,-,-,C,2069735
417,2008/10/23,3,20,23,30,31,37,6,7,-,-,H,2219222
416,2008/10/16,12,15,22,24,29,37,6,4,-,-,I,5254842
415,2008/10/9,9,28,33,34,37,43,41,3,1 g,-,D,4748238
414,2008/10/2,1,2,4,5,9,25,15,9,-,-,B,10004
413,2008/9/25,2,14,15,26,35,37,25,2,1 g,-,J,1460122
412,2008/9/18,2,6,7,9,16,19,33,2,1 g,-,G,1098905
411,2008/9/11,2,4,6,24,35,39,34,2,3 g,-,A,957263
410,2008/9/4,2,12,16,20,42,43,28,1,2 g,2 g,F,1410834
409,2008/8/28,6,13,17,27,28,36,33,6,-,-,E,3613542
408,2008/8/21,12,20,23,28,31,32,39,1,2 g,1 g,C,5321147
407,2008/8/14,11,18,19,30,37,39,38,3,2 g,-,H,5126201
406,2008/8/7,1,2,4,16,36,37,40,-,-,3 g,B,16067
405,2008/7/31,6,13,19,20,30,31,8,2,1 g,-,A,3616677
404,2008/7/24,3,10,14,18,26,43,33,4,1 g,-,I,1994551
403,2008/7/17,8,10,13,20,24,33,23,1,2 g,2 g,F,4206601
402,2008/7/10,3,18,23,24,29,33,28,2,1 g,-,D,2199029
401,2008/7/3,14,15,27,34,35,42,37,8,-,-,G,5521221
400,2008/6/26,4,9,19,22,23,33,38,4,-,-,H,2543419
399,2008/6/19,1,14,17,28,31,37,21,5,1 g,-,E,716436
398,2008/6/12,2,31,36,37,39,43,13,1,4 g,2 g,J,1599213
397,2008/6/5,15,16,23,30,39,43,11,1,2 g,-,C,5633847
396,2008/5/29,9,12,21,26,33,40,5,6,2 g,-,B,4573596
395,2008/5/22,15,21,26,28,42,43,39,-,-,8 g,F,5690545
394,2008/5/15,14,27,28,31,37,40,18,-,-,4 g,I,5615463
393,2008/5/8,7,18,27,37,38,43,35,2,1 g,-,E,4093682
392,2008/5/1,10,15,18,30,31,37,11,6,-,-,D,4877598
391,2008/4/24,8,20,23,24,29,38,43,3,1 g,-,G,4433735
390,2008/4/17,5,16,17,22,39,43,21,4,-,-,A,3238757
389,2008/4/10,6,12,22,25,31,35,28,5,-,-,J,3594884
388,2008/4/3,5,12,14,18,20,31,2,2,1 g,-,H,3139546
387,2008/3/27,12,16,19,27,30,32,38,4,-,-,B,5268168
386,2008/3/20,2,9,11,15,23,25,27,7,-,-,C,1282366
385,2008/3/13,6,31,34,35,37,40,7,1,2 g,2 g,D,3770678
384,2008/3/6,17,19,20,22,33,41,35,2,3 g,-,F,5813488
383,2008/2/28,7,12,17,18,24,28,43,1,2 g,2 g,I,3961315
382,2008/2/21,2,6,15,28,29,43,14,5,1 g,-,A,1143148
381,2008/2/14,4,13,15,22,39,41,30,1,4 g,2 g,E,2669512
380,2008/2/7,17,22,25,26,27,43,16,1,4 g,2 g,C,5842015
379,2008/1/31,8,13,15,21,33,34,5,2,4 g,-,G,4308719
378,2008/1/24,11,13,19,26,36,43,31,-,-,4 g,H,5036429
377,2008/1/17,2,3,8,20,21,24,13,3,2 g,-,B,887677
376,2008/1/10,20,21,25,27,34,38,16,1,2 g,2 g,D,5965512
375,2007/12/27,7,9,14,17,36,37,11,7,-,-,F,3844028
374,2007/12/20,4,24,25,26,27,34,28,1,2 g,2 g,I,2818334
373,2007/12/13,7,14,15,19,35,43,30,2,1 g,-,A,4007380
372,2007/12/6,7,19,28,33,35,39,21,7,-,-,J,4104641
371,2007/11/29,14,15,23,24,32,34,31,2,1 g,-,B,5517276
370,2007/11/22,2,11,13,15,16,32,43,3,1 g,-,G,1367647
369,2007/11/15,3,9,12,16,18,37,14,2,1 g,-,C,1945122
368,2007/11/8,7,10,18,21,33,35,13,7,1 g,-,E,3897083
367,2007/11/1,10,13,17,38,41,43,28,-,-,6 g,H,4831419
366,2007/10/25,12,13,15,18,30,41,21,1,2 g,1 g,F,5194812
365,2007/10/18,6,19,20,28,36,37,11,8,-,-,A,3719829
364,2007/10/11,7,11,12,19,33,42,36,1,2 g,1 g,D,3913751
363,2007/10/4,3,6,7,22,27,31,4,4,1 g,-,I,1761810
362,2007/9/27,7,10,15,20,37,40,28,1,4 g,2 g,G,3889062
361,2007/9/20,1,21,28,30,37,43,31,1,2 g,2 g,J,822668
360,2007/9/13,2,3,6,14,26,42,25,3,1 g,-,B,872222
359,2007/9/6,3,5,19,20,23,27,40,7,-,-,F,1743529
358,2007/8/30,12,31,32,34,39,42,30,5,-,-,H,5358960
357,2007/8/23,2,10,11,12,19,38,6,2,1 g,-,C,1321994
356,2007/8/16,1,5,8,12,17,29,28,8,-,-,E,291532
355,2007/8/9,1,11,24,26,36,37,39,1,2 g,1 g,A,644709
354,2007/8/2,4,6,22,31,34,41,43,4,-,-,B,2391691
353,2007/7/26,1,9,15,16,22,26,29,3,1 g,-,B,548785
352,2007/7/19,6,8,24,25,34,38,10,2,1 g,-,D,3442305
351,2007/7/12,3,13,16,24,26,43,15,3,1 g,-,G,2096913
350,2007/7/5,13,18,25,26,29,40,6,5,1 g,-,H,5445715
349,2007/6/28,8,13,15,19,20,30,25,1,2 g,2 g,A,4308023
348,2007/6/21,4,5,6,27,36,38,13,4,-,-,I,2265258
347,2007/6/14,8,20,23,27,32,33,13,2,1 g,-,E,4434175
346,2007/6/7,4,9,11,12,32,38,16,2,2 g,-,J,2515060
345,2007/5/31,10,21,22,25,35,37,18,1,2 g,2 g,C,4955717
344,2007/5/24,8,11,16,20,28,36,42,7,-,-,G,4252485
343,2007/5/17,13,28,29,37,38,41,35,3,1 g,-,B,5498643
342,2007/5/10,8,15,26,27,34,38,10,7,-,-,F,4372033
341,2007/5/3,4,14,23,25,28,35,41,2,1 g,-,C,2709302
340,2007/4/26,4,10,13,31,35,42,7,3,1 g,-,D,2568841
339,2007/4/19,3,5,9,26,34,36,12,4,1 g,-,J,1709033
338,2007/4/12,8,10,25,31,39,40,35,1,2 g,2 g,A,4232669
337,2007/4/5,5,15,16,20,34,39,29,2,2 g,-,H,3218132
336,2007/3/29,3,6,13,17,20,29,11,1,2 g,1 g,C,1791905
335,2007/3/22,4,5,10,23,36,42,8,2,1 g,-,G,2289807
334,2007/3/15,11,14,17,18,34,36,23,5,1 g,-,E,5054214
333,2007/3/8,1,5,7,15,41,42,38,1,4 g,2 g,B,286543
332,2007/3/1,7,8,16,24,26,34,19,1,2 g,2 g,A,3805366
331,2007/2/22,2,8,17,24,32,38,35,21,-,-,I,1259455
330,2007/2/15,5,12,16,19,28,39,34,5,-,-,F,3146179
329,2007/2/8,6,8,15,17,39,40,37,5,-,-,J,3423954
328,2007/2/1,3,7,10,12,19,36,35,7,-,-,G,1835384
327,2007/1/25,6,12,14,28,31,36,35,6,-,-,B,3577480
326,2007/1/18,1,7,9,14,23,43,19,6,-,-,C,423456
325,2007/1/11,6,7,18,29,33,39,43,5,-,-,I,3381615
324,2007/1/4,5,13,27,37,39,41,36,4,-,-,E,3191419
323,2006/12/28,9,11,21,23,33,39,26,8,-,-,H,4541670
322,2006/12/21,18,19,22,25,35,42,36,3,1 g,-,D,5870020
321,2006/12/14,21,29,31,36,38,41,10,2,2 g,5 m,A,6019297
320,2006/12/7,1,5,25,27,38,41,9,4,-,-,F,345094
319,2006/11/30,15,20,23,28,37,40,17,7,1 g,-,A,5680747
318,2006/11/23,2,7,13,16,36,37,41,-,-,4 g,C,1192717
317,2006/11/16,7,8,15,30,35,36,40,7,-,-,E,3803234
316,2006/11/9,3,4,20,30,40,41,31,4,-,-,G,1673171
315,2006/11/2,1,2,17,24,40,41,31,5,-,-,J,85346
314,2006/10/26,3,8,14,30,38,43,6,4,1 g,-,B,1909395
313,2006/10/19,1,19,21,31,32,40,33,3,1 g,-,H,800571
312,2006/10/12,2,17,22,29,38,42,16,10,-,-,D,1527926
311,2006/10/5,1,16,22,36,37,42,34,1,4 g,4 g,I,763902
310,2006/9/28,3,4,5,18,28,37,26,1,4 g,2 g,F,1606091
309,2006/9/21,1,4,26,36,41,42,9,2,4 g,2 g,A,272494
308,2006/9/14,3,13,18,20,23,28,35,-,-,4 g,E,2100942
307,2006/9/7,1,7,11,32,33,40,27,6,2 g,-,C,437503
306,2006/8/31,1,20,25,28,31,42,2,-,-,6 g,A,813437
305,2006/8/24,1,2,5,23,31,34,43,1,2 g,2 g,J,26240
304,2006/8/17,3,7,8,15,17,31,27,7,1 g,-,G,1825109
303,2006/8/10,4,24,31,35,37,39,13,-,-,3 g,D,2821633
302,2006/8/3,2,4,13,23,38,40,24,2,1 g,-,H,995751
301,2006/7/27,4,5,6,9,10,11,33,28,-,-,B,2259300
300,2006/7/20,4,7,29,33,36,39,9,1,4 g,1 g,E,2455693
299,2006/7/13,2,4,5,17,35,41,18,1,2 g,2 g,I,947864
298,2006/7/6,12,25,29,31,35,40,26,5,1 g,-,F,5350353
297,2006/6/29,6,8,9,20,38,40,2,-,-,3 g,C,3398878
296,2006/6/22,4,19,27,30,31,37,10,4,-,-,G,2789149
295,2006/6/15,9,12,18,20,37,43,5,2,1 g,-,E,4567203
294,2006/6/8,2,5,13,14,17,20,21,3,1 g,-,D,1066717
293,2006/6/1,6,8,15,17,36,43,38,1,2 g,2 g,B,3423942
292,2006/5/25,7,14,27,31,34,39,40,6,-,-,H,4027827
291,2006/5/18,10,15,20,28,41,43,19,2,3 g,-,F,4881295
290,2006/5/11,11,13,15,17,22,43,8,1,2 g,2 g,J,5024471
289,2006/5/4,7,9,12,17,34,38,3,3,1 g,-,C,3836300
288,2006/4/27,3,4,11,25,28,33,35,11,-,-,I,1645426
287,2006/4/20,1,5,18,34,35,39,7,-,-,4 g,A,335960
286,2006/4/13,10,11,14,28,31,41,3,5,-,-,E,4763236
